date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-27,261,365495,520339,604857,487016,493045,508098,530954,482718,489694,579900,592258,516601,434917,315770,199357,199295,0,1757,181,137,101,119,107,87,70,57,48,53,33,22,13,8,12,69,3521,475670,565458,456681,468034,484102,512629,468963,474187,564521,583838,511417,432244,316997,200124,198171,1,260,188,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,21,1617,21504,23421,27356,31816,36385,45100,51859,86776,86702,129826,193602,162552,111647,125701,0,0,77,1364,1303,1532,1748,2003,2282,2642,4114,10647,14342,8306,5706,3270,2323,0,1,21,290,113,136,126,138,185,226,518,316,539,736,468,93,124,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,6,3,4,9,9,6,13,38,36,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,334,369038,997647,1192116,967237,988577,1024145,1080110,996975,1015975,1231721,1263127,1158421,1061535,795802,511227,523291,1,2017,446,1683,1560,1804,2000,2195,2428,2757,4249,10785,14429,8379,5748,3287,2349
2021-12-28,262,367229,520507,604982,487151,493161,508205,531064,482778,489756,579949,592305,516641,434948,315778,199366,199306,1,1734,168,125,135,116,107,110,60,62,49,47,40,31,8,9,11,76,3693,475894,565683,456882,468217,484271,512769,469080,474291,564590,583901,511482,432271,317011,200141,198195,7,172,224,225,201,183,169,140,117,104,69,63,65,27,14,17,24,4,21,1700,23502,25317,29486,34163,39097,48115,55284,91815,102313,148622,205295,170903,116404,128757,0,0,83,1998,1896,2130,2347,2712,3015,3425,5039,15611,18796,11693,8351,4757,3056,0,1,21,298,118,142,135,143,198,235,536,347,552,767,491,104,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,6,4,4,9,9,6,14,42,40,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,0,342,370944,998122,1194472,969474,991012,1026778,1083077,1000180,1019575,1236896,1278880,1177339,1073321,804201,516021,526392,8,1906,475,2356,2237,2435,2633,2967,3205,3600,5175,15753,18918,11786,8399,4794,3101
2021-12-29,262,369650,520770,605147,487296,493323,508332,531156,482861,489831,580024,592354,516697,434979,315802,199385,199324,0,2421,263,165,145,162,127,92,83,75,75,49,56,31,24,19,18,76,3858,476166,565934,457134,468459,484484,512974,469215,474408,564703,584022,511558,432315,317033,200166,198217,0,165,272,251,252,242,213,205,135,117,113,121,76,44,22,25,22,5,21,1808,25715,27503,32095,37156,42520,51820,59424,97620,118531,166376,216673,179631,121341,131958,1,0,108,2213,2186,2609,2993,3423,3705,4140,5805,16218,17754,11378,8728,4937,3201,0,1,21,303,122,148,142,150,208,248,574,386,601,811,521,119,145,0,0,0,5,4,6,7,7,10,13,38,39,49,44,30,15,11,0,0,0,7,6,6,4,4,10,12,6,16,43,40,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,343,373530,998765,1197106,972061,994031,1030118,1086804,1004114,1023923,1242927,1295309,1195275,1084818,813006,521017,529644,1,2586,643,2634,2587,3019,3340,3727,3934,4348,6031,16429,17936,11497,8805,4996,3252
2021-12-30,264,370937,521017,605305,487471,493520,508486,531274,482944,489920,580104,592419,516744,435010,315827,199396,199330,2,1287,247,158,175,197,154,118,83,89,80,65,47,31,25,11,6,76,4072,476486,566202,457382,468731,484700,513163,469378,474523,564815,584119,511606,432348,317057,200184,198237,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,21,1913,27795,29574,34734,40242,46107,55631,63866,103607,133462,184137,226019,186167,124607,134247,0,0,105,2080,2071,2639,3086,3587,3811,4442,5987,14931,17761,9346,6536,3266,2289,0,1,21,306,125,151,149,160,217,267,613,420,623,853,550,127,149,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,6,4,4,10,13,7,18,48,41,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,345,375031,999437,1199615,974558,997142,1033581,1090708,1008180,1028589,1249146,1310438,1213158,1094271,819620,524320,531964,2,1501,672,2509,2497,3111,3463,3904,4066,4666,6219,15129,17883,9453,6614,3303,2320
2021-12-31,264,371312,521088,605359,487528,493587,508531,531336,482985,489956,580131,592446,516764,435016,315830,199398,199333,0,375,71,54,57,67,45,62,41,36,27,27,20,6,3,2,3,80,4142,476554,566286,457454,468799,484776,513207,469423,474558,564848,584153,511623,432359,317063,200185,198240,4,70,68,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,21,1957,28469,30256,35591,41199,47333,56927,65361,105695,139888,190508,229362,188376,125731,134999,0,0,44,674,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,310,127,157,151,163,223,274,623,426,638,862,558,128,151,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,6,4,4,10,13,8,18,48,41,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,349,375476,999620,1200432,975371,998140,1034661,1092043,1009568,1030162,1251305,1316931,1219581,1097640,821846,525448,532724,4,445,183,817,813,998,1080,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,264,371312,521092,605359,487530,493588,508533,531337,482985,489957,580132,592446,516765,435017,315830,199398,199333,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,80,4146,476555,566288,457457,468799,484778,513208,469424,474558,564849,584154,511623,432359,317063,200185,198240,0,4,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,21,1958,28497,30272,35609,41218,47357,56953,65383,105726,139935,190535,229377,188391,125739,135003,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,310,127,157,151,163,223,274,623,426,640,862,558,128,151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,6,5,4,10,13,8,18,48,41,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,349,375480,999626,1200462,975392,998159,1034685,1092069,1009595,1030185,1251338,1316979,1219611,1097656,821861,525456,532728,0,4,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,264,371739,521143,605397,487568,493634,508561,531371,483010,489967,580145,592457,516777,435024,315834,199400,199334,0,427,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,80,4333,476693,566369,457516,468862,484835,513258,469465,474597,564879,584170,511633,432363,317067,200188,198242,0,187,138,81,59,63,57,50,41,39,30,16,10,4,4,3,2,5,22,1993,28988,30718,36146,41884,48162,57783,66314,106926,143140,193252,230828,189330,126304,135400,0,1,35,491,446,537,666,805,830,931,1200,3205,2717,1451,939,565,397,0,1,21,310,127,158,153,167,228,276,632,430,648,874,564,129,153,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,6,5,4,10,13,9,18,48,43,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,349,376095,999850,1201072,975937,998806,1035438,1092962,1010496,1031167,1252591,1320215,1222358,1099132,822814,526027,533130,0,615,224,610,545,647,753,893,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,265,372764,521303,605542,487726,493805,508695,531489,483094,490043,580208,592517,516813,435046,315846,199405,199347,1,1025,160,145,158,171,134,118,84,76,63,60,36,22,12,5,13,82,4579,476941,566554,457703,469070,485020,513421,469593,474701,564969,584250,511704,432396,317091,200197,198256,2,246,248,185,187,208,185,163,128,104,90,80,71,33,24,9,14,5,22,2085,30555,32270,38228,44463,51519,61150,70077,112242,155126,206427,239416,194840,129322,137262,0,0,92,1567,1552,2082,2579,3357,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,316,131,162,159,180,247,305,658,461,673,921,602,130,154,0,0,1,6,4,4,6,13,19,29,26,31,25,47,38,1,1,0,0,0,8,8,6,5,4,10,13,13,19,49,46,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,352,377366,1000351,1202975,977838,1001271,1038342,1096613,1014094,1035139,1258090,1332373,1235666,1107825,828400,529060,535020,3,1271,501,1903,1901,2465,2904,3651,3598,3972,5499,12158,13308,8693,5586,3033,1890
2022-01-04,265,374008,521542,605738,487905,494008,508826,531611,483174,490128,580306,592602,516871,435068,315867,199418,199360,0,1244,239,196,179,203,131,122,80,85,98,85,58,22,21,13,13,82,4811,477145,566733,457934,469268,485208,513594,469696,474795,565086,584346,511767,432435,317116,200206,198278,0,232,204,179,231,198,188,173,103,94,117,96,63,39,25,9,22,5,22,2198,32686,34534,40909,47813,55590,65464,75036,122566,170345,223876,250900,202657,133251,139960,0,0,113,2131,2264,2681,3350,4071,4314,4959,10324,15219,17449,11484,7817,3929,2698,0,1,22,322,136,167,171,195,265,331,715,502,720,982,641,140,156,0,0,0,6,5,5,12,15,18,26,57,41,47,61,39,10,2,0,0,0,8,8,6,5,4,12,13,13,19,52,48,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,352,378842,1000907,1205487,980517,1004358,1042023,1100994,1018611,1040303,1268686,1347814,1253286,1119433,836302,533021,537755,0,1476,556,2512,2679,3087,3681,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,268,375632,521780,605913,488135,494233,509023,531773,483283,490209,580417,592693,516923,435107,315897,199431,199369,3,1624,238,175,230,225,197,162,109,81,111,91,52,39,30,13,9,89,5129,477473,566995,458195,469543,485450,513792,469832,474925,565225,584498,511838,432483,317155,200219,198297,7,318,328,262,261,275,242,198,136,130,139,152,71,48,39,13,19,5,22,2319,35042,36829,43850,51070,59797,69723,80082,134050,185496,241005,262830,210420,137298,142690,0,0,121,2356,2295,2941,3257,4207,4259,5046,11484,15151,17129,11930,7763,4047,2730,0,2,22,327,141,170,185,208,288,354,768,548,766,1050,688,143,165,0,1,0,5,5,3,14,13,23,23,53,46,46,68,47,3,9,0,0,0,8,8,6,6,4,13,13,19,20,55,49,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,362,380785,1001594,1208285,983308,1007802,1045734,1105574,1023139,1045583,1280479,1363255,1270587,1131519,844181,537097,540522,10,1943,687,2798,2791,3444,3711,4580,4528,5280,11793,15441,17301,12086,7879,4076,2767
2022-01-06,269,377051,522017,606112,488357,494454,509194,531916,483425,490337,580521,592782,516983,435147,315927,199448,199379,1,1419,237,199,222,221,171,143,142,128,104,89,60,40,30,17,10,90,5367,477906,567340,458558,469883,485735,514036,470029,475126,565400,584659,511937,432534,317179,200239,198314,1,238,433,345,363,340,285,244,197,201,175,161,99,51,24,20,17,5,22,2422,37306,39243,46873,54542,63965,74141,89267,147226,203024,255896,273632,217386,140914,145226,0,0,103,2264,2414,3023,3472,4168,4418,9185,13176,17528,14891,10802,6966,3616,2536,0,2,22,336,147,174,203,218,315,393,830,599,808,1093,727,151,169,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,8,6,6,13,15,21,23,58,51,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,364,382442,1002367,1211102,986313,1011392,1049680,1110141,1027923,1055138,1293998,1381087,1285682,1142457,851241,540758,543089,2,1657,773,2817,3005,3590,3946,4567,4784,9555,13519,17832,15095,10938,7060,3661,2567
2022-01-07,269,378763,522259,606314,488602,494718,509432,532088,483585,490458,580660,592886,517048,435187,315953,199464,199389,0,1712,242,202,245,264,238,172,160,121,139,104,65,40,26,16,10,90,5674,478258,567581,458822,470152,485986,514239,470197,475282,565541,584786,512013,432571,317206,200248,198338,0,307,352,241,264,269,251,203,168,156,141,127,76,37,27,9,24,5,23,2529,39594,41837,50294,58110,68416,80937,99128,159725,220949,270251,283243,223892,144292,147611,0,1,107,2288,2594,3421,3568,4451,6796,9861,12499,17925,14355,9611,6506,3378,2385,0,2,22,340,156,187,215,240,350,444,910,644,869,1157,759,158,175,0,0,0,4,9,13,12,22,35,51,80,45,61,64,32,7,6,0,0,0,9,8,9,6,7,13,16,24,25,61,55,22,6,1,0,0,0,1,0,1,0,1,0,1,3,2,3,4,0,0,0,364,384462,1003068,1213838,989425,1015360,1053749,1114990,1035082,1065328,1306860,1399290,1300242,1152213,857832,544168,545514,0,2020,701,2736,3112,3968,4069,4849,7159,10190,12862,18203,14560,9756,6591,3410,2425
2022-01-08,270,381244,522509,606470,488812,494939,509635,532241,483698,490591,580783,592976,517114,435216,315973,199474,199397,1,2481,250,156,210,221,203,153,113,133,123,90,66,29,20,10,8,91,6081,478603,567775,459047,470376,486185,514398,470319,475424,565659,584883,512071,432607,317218,200255,198349,1,407,345,194,225,224,199,159,122,142,118,97,58,36,12,7,11,5,23,2611,41238,43586,52481,60676,71752,86560,106303,168696,234936,279121,289261,228171,146808,149327,0,0,82,1644,1749,2187,2566,3336,5623,7175,8971,13987,8870,6018,4279,2516,1716,0,2,22,344,160,199,224,263,381,480,948,682,910,1181,780,164,180,0,0,0,4,4,12,9,23,31,36,38,38,41,24,21,6,5,0,0,0,9,8,10,6,7,14,16,25,27,63,57,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,366,387350,1003745,1215836,991613,1018005,1056726,1118661,1040972,1072814,1316111,1413504,1309279,1158322,862164,546707,547254,2,2888,677,1998,2188,2645,2977,3671,5890,7486,9251,14214,9037,6109,4332,2539,1740
2022-01-09,270,382619,522655,606615,488945,495073,509744,532341,483784,490658,580861,593028,517153,435241,315987,199482,199402,0,1375,146,145,133,134,109,100,86,67,78,52,39,25,14,8,5,91,6323,478844,567907,459160,470509,486312,514504,470398,475500,565740,584935,512104,432626,317235,200259,198356,0,242,241,132,113,133,127,106,79,76,81,52,33,19,17,4,7,5,23,2704,42651,44990,54237,62745,74556,92510,112462,177670,248001,287400,294236,231406,148686,150632,0,0,93,1413,1404,1756,2069,2804,5950,6159,8974,13065,8279,4975,3235,1878,1305,0,2,23,347,165,202,231,274,409,509,988,715,941,1193,796,170,180,0,0,1,3,5,3,7,11,28,29,40,33,31,12,16,6,0,0,0,0,9,8,11,6,7,16,17,28,27,66,57,22,6,1,0,0,0,0,0,1,0,0,2,1,3,0,3,0,0,0,0,366,388967,1004226,1217529,993268,1020032,1059038,1121682,1047117,1079146,1325287,1426706,1317664,1163353,865446,548603,548571,0,1617,481,1693,1655,2027,2312,3021,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,270,383532,522832,606828,489144,495285,509916,532489,483900,490764,581003,593122,517243,435279,316009,199501,199413,0,913,177,213,199,212,172,148,116,106,142,94,90,38,22,19,11,94,6778,478965,568094,459341,470657,486483,514649,470516,475609,565831,585033,512151,432653,317256,200272,198385,3,455,121,187,181,148,171,145,118,109,91,98,47,27,21,13,29,5,23,2844,44514,46955,56663,65549,81830,100887,122457,190159,265247,302763,302263,236815,151715,152809,0,0,140,1863,1965,2426,2804,7274,8377,9995,12489,17246,15363,8027,5409,3029,2177,0,2,24,355,172,212,245,298,451,567,1067,791,1010,1240,826,182,187,0,0,1,8,7,10,14,24,42,58,79,76,69,47,30,12,7,0,0,0,9,8,11,6,8,17,17,30,29,71,58,22,6,1,0,0,0,0,0,0,0,1,1,0,2,2,5,1,0,0,0,369,390335,1004665,1219800,995620,1022828,1062199,1129274,1055771,1089414,1338090,1444222,1333238,1171493,870928,551676,550795,3,1368,439,2271,2352,2796,3161,7592,8654,10268,12803,17516,15574,8140,5482,3073,2224
2022-01-11,273,384503,523012,607073,489407,495537,510109,532690,484029,490898,581122,593230,517325,435332,316039,199527,199435,3,971,180,245,263,252,193,201,129,134,119,108,82,53,30,26,22,94,7107,479130,568287,459557,470855,486651,514787,470661,475742,565960,585131,512210,432686,317276,200294,198409,0,329,165,193,216,198,168,138,145,133,129,98,59,33,20,22,24,5,23,2958,46693,49209,59377,68830,92028,111213,133478,203760,281920,317495,311502,243219,155183,155255,0,0,114,2179,2254,2714,3281,10198,10326,11021,13601,16673,14732,9239,6404,3468,2446,0,2,24,361,176,222,255,315,498,616,1144,858,1068,1290,855,192,196,0,0,0,6,4,10,10,17,47,49,77,67,58,50,29,10,9,0,0,0,9,8,11,6,11,17,17,32,29,72,58,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,372,391635,1005124,1222423,998357,1026002,1065851,1139831,1066418,1100751,1352018,1461168,1348170,1180868,877411,555202,553296,3,1300,459,2623,2737,3174,3652,10557,10647,11337,13928,16946,14932,9375,6483,3526,2501
2022-01-12,274,386277,523249,607405,489763,495896,510407,532968,484223,491078,581317,593426,517464,435420,316091,199564,199452,1,1774,237,332,356,359,298,278,194,180,195,196,139,88,52,37,17,99,7747,479356,568533,459775,471091,486861,515017,470818,475919,566108,585247,512275,432726,317298,200312,198433,5,640,226,246,218,236,210,230,157,177,148,116,65,40,22,18,24,5,23,3082,48902,51555,62394,75792,102637,122324,144008,217132,298396,331282,320700,249529,158589,157854,0,0,124,2209,2346,3017,6962,10609,11111,10530,13372,16476,13787,9198,6310,3406,2599,0,2,24,365,183,233,272,341,560,662,1225,953,1146,1349,914,213,216,0,0,0,4,7,11,17,26,62,46,81,95,78,59,59,21,20,0,0,0,9,8,11,6,13,18,17,36,30,76,58,22,6,1,0,0,0,0,0,0,0,2,1,0,4,1,4,0,0,0,0,378,394049,1005711,1225214,1001284,1029625,1073338,1150976,1077943,1111684,1365818,1478052,1362243,1190253,883854,558684,555956,6,2414,587,2791,2927,3623,7487,11145,11525,10933,13800,16884,14073,9385,6443,3482,2660
2022-01-13,275,387760,523484,607678,490090,496237,510650,533200,484446,491257,581532,593592,517607,435519,316158,199592,199478,1,1483,235,273,327,341,243,232,223,179,215,166,143,99,67,28,26,101,8606,479687,568769,460069,471381,487112,515264,470995,476084,566261,585355,512361,432782,317321,200333,198458,2,859,331,236,294,290,251,247,177,165,153,108,86,56,23,21,25,6,23,3235,51394,55405,67402,84672,113777,132793,154015,230021,314830,343154,328228,254319,161316,159958,1,0,153,2492,3850,5008,8880,11140,10469,10007,12889,16434,11872,7528,4790,2727,2104,0,2,25,372,194,244,301,363,616,730,1320,1032,1225,1411,953,230,238,0,0,1,7,11,11,29,22,56,68,95,79,79,62,39,17,22,0,0,0,9,9,11,6,13,19,17,37,31,77,58,23,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,382,396391,1006431,1228222,1005767,1035275,1082741,1162617,1088869,1122103,1379171,1494840,1374424,1197998,888774,561477,558133,4,2342,720,3008,4483,5650,9403,11641,10926,10419,13353,16788,12181,7745,4920,2793,2177
