date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-20,130,332,453454,535494,426669,438016,463160,493697,454529,466706,560623,579823,509103,430102,312626,197418,197130,2,6,1310,1394,1121,1049,920,719,551,487,380,236,149,80,64,33,24,26,57,345299,422801,340610,361966,393914,434220,407644,421274,517239,552784,493822,421260,308965,194303,189010,0,0,8864,4907,4005,3725,3480,3397,2679,2419,2093,1603,938,453,264,136,102,0,1,80,445,258,316,326,367,2143,2427,3374,1224,1159,1588,934,169,172,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,7,17,20,16,15,21,27,26,40,32,49,58,37,4,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,390,798840,958757,767557,800314,857417,928305,864343,890433,1081277,1133863,1004133,853008,622562,391894,386312,2,6,10178,6316,5133,4780,4409,4126,3335,3003,2641,1879,1116,566,344,171,130
2021-08-21,130,336,454477,536521,427517,438736,463755,494249,454972,467043,560899,579983,509191,430162,312659,197433,197147,0,4,1023,1027,848,720,595,552,443,337,276,160,88,60,33,15,17,27,57,352496,427717,344006,365066,396734,436971,409800,423402,519183,554157,494413,421528,309125,194384,189077,1,0,7197,4916,3396,3100,2820,2751,2156,2128,1944,1373,591,268,160,81,67,0,1,82,458,261,320,334,375,2203,2480,3451,1244,1176,1604,942,171,172,0,0,2,13,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,7,17,21,16,15,24,27,26,43,34,51,60,38,5,0,0,0,0,0,1,0,0,3,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,394,807062,964713,771805,804138,860840,931619,867002,892951,1083577,1135418,1004831,853354,622764,391993,386396,1,4,8222,5956,4248,3824,3423,3314,2659,2518,2300,1555,698,346,202,99,84
2021-08-22,130,341,455369,537212,428028,439204,464151,494591,455236,467243,561079,580077,509243,430188,312679,197441,197159,0,5,892,691,511,468,396,342,264,200,180,94,52,26,20,8,12,27,58,357892,431098,346432,367203,398710,438841,411288,424844,520381,554977,494784,421716,309244,194443,189120,0,1,5396,3381,2426,2137,1976,1870,1488,1442,1198,820,371,188,119,59,43,0,1,85,461,267,327,338,382,2248,2529,3516,1256,1192,1618,952,174,172,0,0,3,3,6,7,4,7,45,49,65,12,16,14,10,3,0,0,0,7,17,21,16,15,24,27,27,44,35,55,61,38,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,400,813353,968788,774748,806750,863216,933838,868799,894643,1085021,1136345,1005274,853583,622913,392064,386451,0,6,6291,4075,2943,2612,2376,2219,1797,1692,1444,927,443,229,149,71,55
2021-08-23,130,347,456540,538375,428941,440042,464786,495130,455621,467568,561355,580225,509375,430261,312718,197471,197180,0,6,1171,1163,913,838,635,539,385,325,276,148,132,73,39,30,21,27,59,363793,434673,349134,369673,401059,440907,412995,426338,521805,555921,495271,421981,309391,194529,189184,0,1,5901,3575,2702,2470,2349,2066,1707,1494,1424,944,487,265,147,86,64,0,1,92,479,273,332,347,391,2325,2616,3618,1298,1222,1637,962,178,173,0,0,7,18,6,5,9,9,77,87,102,42,30,19,10,4,1,0,0,7,18,23,17,16,24,27,29,47,36,60,66,42,6,0,0,0,0,1,2,1,1,0,0,2,3,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,407,820432,973545,778371,810064,866210,936452,870968,896551,1086826,1137480,1005928,853945,623113,392184,386537,0,7,7079,4757,3623,3314,2994,2614,2169,1908,1805,1135,654,362,200,120,86
2021-08-24,130,356,457606,539554,429767,440780,465395,495616,455978,467871,561627,580386,509474,430323,312762,197502,197213,0,9,1066,1179,826,738,609,486,357,303,272,161,99,62,44,31,33,28,60,368159,437757,351339,371785,402959,442558,414429,427686,523011,556840,495784,422254,309559,194638,189279,1,1,4366,3084,2205,2112,1900,1651,1434,1348,1206,919,513,273,168,109,95,0,1,94,501,280,339,365,399,2390,2715,3742,1334,1247,1658,967,179,174,0,0,2,22,7,7,18,8,65,99,124,36,25,21,5,1,1,0,0,7,18,23,18,16,24,27,30,52,38,72,67,43,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,417,825866,977830,781409,812922,868737,938597,872824,898302,1088433,1138598,1006577,854302,623331,392325,386666,1,10,5434,4285,3038,2858,2527,2145,1856,1751,1607,1118,649,357,218,141,129
2021-08-25,131,360,459188,541018,430911,441863,466194,496343,456459,468263,561933,580575,509643,430426,312843,197545,197250,1,4,1582,1464,1144,1083,799,727,481,392,306,189,169,103,81,43,37,28,60,372627,441217,353933,374160,404996,444553,416112,429179,524447,558003,496328,422562,309746,194760,189385,0,0,4468,3460,2594,2375,2037,1995,1683,1493,1436,1163,544,308,187,122,106,0,1,97,540,297,350,375,409,2468,2820,3854,1366,1276,1682,983,182,174,0,0,3,39,17,11,10,10,78,105,112,32,29,24,16,3,0,0,0,7,18,24,18,17,24,28,30,58,40,79,70,48,6,0,0,0,0,0,1,0,1,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,421,831919,982793,785165,816391,871584,941329,875067,900292,1090293,1139984,1007326,854740,623620,392493,386809,1,4,6053,4963,3756,3469,2847,2732,2243,1990,1860,1386,749,438,289,168,143
2021-08-26,132,364,460721,542747,432159,443060,467168,497136,457056,468754,562387,580835,509784,430536,312910,197591,197279,1,4,1533,1729,1248,1197,974,793,597,491,454,260,141,110,67,46,29,28,60,376741,444752,356590,376744,407171,446650,417969,430826,526096,559369,497010,422908,309985,194887,189508,0,0,4114,3535,2657,2584,2175,2097,1857,1647,1649,1366,682,346,239,127,123,0,1,98,588,309,360,388,424,2539,2908,3984,1409,1316,1702,999,182,177,0,0,1,48,12,10,13,15,71,88,130,43,40,20,16,0,3,0,0,7,19,24,19,17,24,28,36,61,42,82,74,49,6,0,0,0,0,1,0,1,0,0,0,6,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,425,837567,988106,789082,820183,874746,944235,877592,902524,1092529,1141655,1008192,855220,623943,392666,386964,1,4,5648,5313,3917,3792,3162,2906,2525,2232,2236,1671,866,480,323,173,155
2021-08-27,132,369,462257,544320,433505,444259,468201,497967,457689,469269,562791,581087,509934,430605,312978,197624,197299,0,5,1536,1573,1346,1199,1033,831,633,515,404,252,150,69,68,33,20,28,60,380393,448386,359577,379736,409914,449206,420024,432802,527953,560603,497650,423239,310138,194985,189614,0,0,3652,3634,2987,2992,2743,2556,2055,1976,1857,1234,640,331,153,98,106,0,1,99,633,320,378,396,437,2649,3018,4145,1443,1345,1733,1015,184,177,0,0,1,45,11,18,8,13,110,110,161,34,29,31,16,2,0,0,0,7,19,24,20,17,25,30,36,62,44,85,80,52,6,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,430,842756,993358,793426,824393,878530,947636,880392,905125,1094952,1143177,1009014,855657,624183,392799,387090,0,5,5189,5252,4344,4210,3784,3401,2800,2601,2423,1522,822,437,240,133,126
2021-08-28,132,373,463561,545426,434440,445057,468936,498580,458210,469674,563087,581256,510030,430658,313016,197640,197314,0,4,1304,1106,935,798,735,613,521,405,296,169,96,53,38,16,15,28,61,384036,452025,362322,382251,412230,451388,421865,434632,529666,561639,498094,423437,310255,195068,189684,0,1,3643,3639,2745,2515,2316,2182,1841,1830,1713,1036,444,198,117,83,70,0,1,99,693,330,389,407,455,2724,3108,4259,1471,1365,1758,1021,189,179,0,0,0,60,10,11,11,18,75,90,114,28,20,25,6,5,2,0,0,7,19,24,21,19,27,30,36,65,44,89,87,56,6,0,0,0,0,0,0,1,2,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,435,847703,998163,797116,827718,881594,950451,882829,907450,1097078,1144410,1009578,855940,624348,392903,387177,0,5,4947,4805,3690,3325,3064,2815,2437,2325,2126,1233,564,283,165,104,87
2021-08-29,132,379,464526,546226,435086,445603,469420,499018,458532,469914,563258,581376,510078,430702,313042,197653,197330,0,6,965,800,646,546,484,438,322,240,171,120,48,44,26,13,16,28,61,386225,454506,364096,383765,413678,452718,422972,435703,530651,562190,498358,423563,310347,195120,189716,0,0,2189,2481,1774,1514,1448,1330,1107,1071,985,551,264,126,92,52,32,0,1,99,731,338,393,412,465,2774,3167,4340,1491,1378,1770,1027,190,180,0,0,0,38,8,4,5,10,50,59,81,20,13,12,6,1,1,0,0,7,22,24,22,20,27,30,38,69,44,90,90,56,6,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,441,850857,1001485,799544,829783,883532,952229,884308,908822,1098319,1145101,1009904,856125,624472,392969,387226,0,6,3154,3322,2428,2065,1938,1778,1479,1372,1241,691,326,185,124,66,49
2021-08-30,132,383,465466,547446,436031,446450,470071,499558,458944,470211,563500,581546,510177,430768,313082,197673,197347,0,4,940,1220,945,847,651,540,412,297,242,170,99,66,40,20,17,28,61,388097,457345,366304,385788,415360,454171,424164,436770,531672,562797,498703,423737,310466,195194,189776,0,0,1872,2839,2208,2023,1682,1453,1192,1067,1021,607,345,174,119,74,60,0,1,102,777,351,398,421,478,2839,3242,4438,1523,1408,1797,1041,192,180,0,0,3,46,13,5,9,13,65,75,98,32,30,27,14,2,0,0,0,7,22,24,23,21,29,30,40,72,46,92,93,57,6,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,445,853672,1005590,802710,832659,885875,954237,885977,910263,1099683,1145912,1010380,856395,624646,393065,387303,0,4,2815,4105,3166,2876,2343,2008,1669,1441,1364,811,476,270,174,96,77
2021-08-31,133,385,466397,548956,437144,447404,470855,500205,459393,470588,563834,581758,510291,430864,313124,197699,197376,1,2,931,1510,1113,954,784,647,449,377,334,212,114,96,42,26,29,28,61,389720,460455,368589,387895,417272,455827,425519,437993,532837,563506,499081,423936,310603,195276,189853,0,0,1623,3110,2285,2107,1912,1656,1355,1223,1165,709,378,199,137,82,77,0,1,103,852,369,410,445,502,2924,3333,4603,1586,1476,1871,1079,203,182,0,0,1,75,18,12,24,24,85,91,165,63,68,74,38,11,2,0,0,7,26,24,23,22,30,31,41,76,48,97,94,60,6,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,161,447,856227,1010289,806126,835732,888596,956565,887867,911955,1101351,1146898,1010945,856766,624866,393184,387411,1,2,2555,4699,3416,3073,2721,2328,1890,1692,1668,986,565,371,220,119,108
2021-09-01,135,389,467453,550388,438169,448296,471621,500810,459817,470918,564116,581928,510409,430941,313171,197722,197402,2,4,1056,1432,1025,892,766,605,424,330,282,170,118,77,47,23,26,28,61,391288,463169,370534,389525,418660,457037,426484,438758,533587,563970,499404,424077,310713,195331,189910,0,0,1568,2714,1945,1630,1388,1210,965,765,750,464,323,141,110,55,57,0,1,106,899,397,437,483,550,3018,3454,4776,1711,1610,2004,1153,237,197,0,0,3,47,28,27,38,48,94,121,173,125,134,133,74,34,15,0,0,7,29,25,23,22,30,31,42,79,50,99,97,61,6,0,0,0,0,3,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,451,858854,1014485,809125,838281,890788,958428,889350,913172,1102559,1147659,1011522,857120,625098,393296,387509,2,4,2627,4196,2999,2549,2192,1863,1483,1217,1208,761,577,354,232,112,98
2021-09-02,135,394,468869,552066,439403,449407,472533,501539,460341,471363,564472,582144,510553,431032,313235,197760,197434,0,5,1416,1678,1234,1111,912,729,524,445,356,216,144,91,64,38,32,28,62,393301,466496,372952,391642,420412,458654,427700,439832,534592,564592,499776,424316,310850,195403,190007,0,1,2013,3327,2418,2117,1752,1617,1216,1074,1005,622,372,239,137,72,97,0,1,118,970,432,467,535,624,3150,3610,5038,1955,1851,2189,1270,272,210,0,0,12,71,35,30,52,74,132,156,262,244,241,185,117,35,13,0,0,7,30,26,23,23,31,33,45,79,50,103,101,66,7,0,0,0,0,1,1,0,1,1,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,457,862295,1019562,812813,841539,893505,960849,891224,914850,1104182,1148741,1012283,857639,625421,393442,387651,0,6,3441,5077,3688,3258,2717,2421,1874,1678,1623,1082,761,519,323,146,142
2021-09-03,135,404,470304,553650,440585,450513,473393,502259,460936,471798,564815,582359,510708,431118,313282,197791,197465,0,10,1435,1584,1182,1106,860,720,595,435,343,215,155,86,47,31,31,28,62,395469,469518,375331,393847,422350,460357,429006,440953,535634,565220,500093,424522,310982,195484,190120,0,0,2168,3022,2379,2205,1938,1703,1306,1121,1042,628,317,206,132,81,113,0,1,128,1100,472,509,602,702,3313,3763,5312,2144,2060,2369,1388,314,221,0,0,10,130,40,42,67,78,163,153,274,189,209,180,118,42,11,0,0,7,36,28,23,26,31,36,46,86,56,115,105,69,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,467,865908,1024304,816416,844892,896373,963350,893291,916560,1105848,1149779,1012976,858115,625721,393596,387806,0,10,3613,4742,3603,3353,2868,2501,2067,1710,1666,1038,693,476,300,154,155
2021-09-04,135,410,471559,554794,441433,451252,473997,502824,461363,472147,565110,582535,510798,431171,313319,197803,197479,0,6,1255,1144,848,739,604,565,427,349,295,176,90,53,37,12,14,28,62,397751,472217,377309,395633,423892,461907,430224,441990,536613,565780,500375,424672,311075,195545,190158,0,0,2282,2699,1978,1786,1542,1550,1218,1037,979,560,282,150,93,61,38,0,1,140,1183,497,534,638,772,3418,3890,5510,2274,2208,2495,1468,340,229,0,0,12,83,25,25,36,70,105,127,198,130,148,126,80,26,8,0,0,7,38,28,23,26,31,36,49,95,58,122,106,70,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,473,869457,1028232,819267,847442,898555,965535,895041,918076,1107329,1150647,1013503,858445,625932,393695,387866,0,6,3549,3928,2851,2550,2182,2185,1750,1516,1481,868,527,330,211,99,60
2021-09-05,136,414,472295,555580,442027,451718,474378,503132,461616,472371,565240,582621,510842,431200,313333,197811,197482,1,4,736,786,594,466,381,308,253,224,130,86,44,29,14,8,3,28,62,398943,473803,378384,396550,424737,462653,430837,442482,537027,566000,500491,424750,311118,195572,190175,0,0,1192,1586,1075,917,845,746,613,492,414,220,116,78,43,27,17,0,1,148,1262,516,552,672,817,3496,3976,5632,2349,2292,2560,1505,360,236,0,0,8,79,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,7,43,28,23,29,31,38,51,95,58,125,109,70,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,477,871393,1030688,820955,848843,899818,966634,895987,918880,1107995,1151028,1013750,858620,626026,393750,387893,1,4,1936,2456,1688,1401,1263,1099,946,804,666,381,247,175,94,55,27
2021-09-06,136,415,472806,556348,442569,452150,474701,503415,461833,472533,565364,582685,510881,431240,313346,197823,197490,0,1,511,768,542,432,323,283,217,162,124,64,39,40,13,12,8,28,63,399790,475005,379298,397350,425391,463232,431261,442876,537364,566174,500609,424818,311172,195588,190196,0,1,847,1202,914,800,654,579,424,394,337,174,118,68,54,16,21,0,1,155,1327,534,571,701,857,3553,4036,5724,2420,2363,2618,1535,370,240,0,0,7,65,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,7,44,30,25,30,31,40,53,97,60,129,111,70,7,0,0,0,0,1,2,2,1,0,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,479,872758,1032724,822431,850096,900825,967536,896687,919498,1108550,1151339,1013982,858788,626123,393788,387926,0,2,1365,2036,1476,1253,1007,902,700,618,555,311,232,168,97,38,33
