date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-10,16,89,1207,26225,28085,28243,31140,32159,30297,32729,36124,30260,29996,66072,71071,80400,120919,1,0,10,223,152,146,174,187,192,230,372,699,1388,5757,4708,2870,2543,1,1,50,578,684,831,629,588,526,572,639,732,2878,2578,1698,787,594,0,0,0,33,45,54,58,72,53,73,76,37,124,105,91,64,160,0,0,0,0,0,0,1,1,0,0,1,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,90,1257,26803,28769,29074,31770,32748,30823,33301,36764,30992,32885,68654,72769,81187,121514,1,0,10,256,197,200,232,259,245,303,448,736,1513,5862,4799,2934,2703
2021-03-11,16,89,1251,26656,28388,28537,31467,32533,30690,33155,36748,31229,31724,74136,77602,85002,126420,0,0,44,431,303,294,327,374,393,426,624,969,1728,8064,6531,4602,5501,1,1,51,613,712,882,676,633,560,614,683,774,2967,2645,1748,805,600,0,0,1,35,28,51,47,45,34,42,44,42,89,67,50,18,6,0,0,0,0,0,0,1,1,0,0,1,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,90,1302,27269,29100,29419,32144,33167,31250,33769,37432,32003,34702,76785,79351,85807,127021,0,0,45,466,331,345,374,419,427,468,668,1011,1817,8131,6582,4620,5507
2021-03-12,16,89,1284,27142,28828,28970,31902,33032,31153,33755,37500,32441,35534,81979,84342,90346,132361,0,0,33,486,440,433,435,499,463,600,752,1212,3810,7843,6740,5344,5941,1,1,56,640,762,936,711,675,591,642,711,805,3042,2725,1786,824,609,0,0,5,27,50,54,35,42,31,28,28,31,75,80,38,19,9,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,90,1340,27782,29590,29906,32614,33708,31744,34397,38213,33246,38587,84708,86129,91170,132971,0,0,38,513,490,487,470,541,494,628,781,1243,3885,7923,6778,5363,5950
2021-03-13,16,89,1322,27703,29179,29331,32266,33449,31600,34259,38207,33735,40887,90774,91024,94776,136721,0,0,38,561,351,361,364,417,447,504,707,1294,5353,8795,6682,4430,4360,1,1,56,647,775,946,718,680,597,644,717,809,3089,2767,1807,833,613,0,0,0,7,13,10,7,5,6,2,6,4,47,42,21,9,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,90,1378,28350,29954,30277,32985,34130,32197,34903,38926,34544,43988,93545,92832,95610,137335,0,0,38,568,364,371,371,422,453,506,713,1298,5401,8837,6703,4440,4364
2021-03-14,16,90,1340,27977,29356,29511,32476,33697,31819,34592,38677,34874,46869,98762,96744,97794,139670,0,1,18,274,177,180,210,248,219,333,470,1139,5982,7988,5720,3018,2949,1,1,58,653,780,952,719,684,598,646,722,811,3112,2794,1814,838,617,0,0,2,6,5,6,1,4,1,2,5,2,23,27,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1398,28630,30136,30463,33196,34382,32417,35238,39401,35685,49993,101560,98559,98633,140288,0,1,20,280,182,186,211,252,220,335,475,1141,6005,8015,5727,3023,2953
2021-03-15,16,90,1353,28191,29568,29715,32714,33922,32071,34938,39182,36261,52972,108019,103897,100424,142248,0,0,13,214,212,204,238,225,252,346,505,1387,6103,9257,7153,2630,2578,1,1,59,669,794,968,730,686,602,651,740,827,3197,2860,1851,852,629,0,0,1,16,14,16,11,2,4,5,18,16,85,66,37,14,12,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1412,28860,30362,30683,33445,34609,32673,35589,39924,37088,56181,110884,105749,101277,142878,0,0,14,230,226,220,249,227,256,351,523,1403,6188,9324,7190,2644,2590
2021-03-16,16,90,1360,28398,29742,29913,32901,34142,32288,35222,39682,37694,59439,118108,110117,103237,144257,0,0,7,207,174,198,187,220,217,284,500,1433,6467,10089,6220,2813,2009,1,1,59,689,810,986,740,690,607,656,751,846,3302,2943,1891,874,638,0,0,0,20,16,18,10,4,5,5,11,19,105,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1419,29087,30552,30899,33642,34833,32895,35878,40435,38540,62753,121057,112009,104112,144896,0,0,7,227,190,216,197,224,222,289,511,1452,6572,10173,6260,2835,2018
2021-03-17,16,90,1373,28822,30101,30274,33289,34573,32722,35686,40386,39184,64110,125614,114987,106659,147259,0,0,13,424,359,361,388,431,434,464,704,1490,4671,7506,4870,3422,3002,1,1,59,708,821,1000,750,695,612,666,763,867,3367,2993,1919,889,646,0,0,0,19,11,14,10,5,5,10,12,21,65,50,28,15,8,0,0,0,0,0,0,1,1,0,0,2,0,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,91,1432,29530,30922,31274,34040,35269,33334,36352,41151,40051,67489,128614,116907,107549,147906,0,0,13,443,370,375,398,436,439,474,716,1511,4736,7557,4898,3437,3010
2021-03-18,17,90,1422,29389,30599,30828,33861,35139,33321,36410,41342,40698,68276,135312,123556,112767,153292,1,0,49,567,498,554,572,566,599,724,956,1514,4166,9698,8569,6108,6033,1,1,61,716,832,1013,765,705,630,676,782,898,3464,3054,1965,925,710,0,0,2,8,11,13,15,10,18,10,19,31,97,61,46,36,64,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,1483,30105,31431,31841,34627,35845,33951,37086,42126,41596,71752,138375,125522,113693,154003,1,0,51,575,509,567,587,576,617,734,975,1545,4263,9761,8615,6144,6097
2021-03-19,18,91,1449,30015,31087,31344,34462,35753,33961,37123,42244,42129,72705,145236,132387,120002,159442,1,1,27,626,488,516,601,614,640,713,902,1431,4429,9924,8831,7235,6150,1,1,61,736,841,1027,770,717,637,685,789,924,3529,3090,1982,934,718,0,0,0,20,9,14,5,12,7,9,7,26,65,36,17,9,8,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,92,1510,30751,31928,32371,35233,36471,34598,37808,43035,43053,76246,148335,134370,120937,160161,1,1,27,646,497,530,606,626,647,722,909,1457,4494,9960,8848,7244,6158
2021-03-20,19,91,1487,30420,31335,31608,34737,36053,34256,37415,42626,43147,76944,152223,140112,124064,162275,1,0,38,405,248,264,275,300,295,292,382,1018,4239,6987,7725,4062,2833,1,1,62,756,848,1034,772,724,650,699,799,945,3545,3099,1994,938,723,0,0,1,20,7,7,2,7,13,14,10,21,16,9,12,4,5,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,1549,31176,32183,32642,35510,36778,34906,38114,43427,44092,80501,155331,142107,125003,162999,1,0,39,425,255,271,277,307,308,306,392,1039,4255,6996,7737,4066,2838
2021-03-21,19,91,1501,30826,31658,31899,35078,36378,34579,37707,42896,43923,80192,157154,145522,127540,163673,0,0,14,406,323,291,341,325,323,292,270,776,3248,4931,5410,3476,1398,1,1,63,770,852,1037,773,730,657,710,810,955,3563,3115,2001,944,724,0,0,1,14,4,3,1,6,7,11,11,10,18,16,7,6,1,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,1564,31596,32510,32936,35852,37109,35236,38417,43708,44878,83767,160278,147524,128485,164398,0,0,15,420,327,294,342,331,330,303,281,786,3266,4947,5417,3482,1399
2021-03-22,19,91,1517,31043,31934,32267,35620,36973,35104,38170,43483,46513,86563,162429,151075,130196,165217,0,0,16,217,276,368,542,595,525,463,587,2590,6371,5275,5553,2656,1544,1,1,63,779,857,1059,783,735,663,719,826,986,3630,3150,2029,962,729,0,0,0,9,5,22,10,5,6,9,16,31,67,35,28,18,5,0,0,0,0,0,0,1,1,0,0,2,0,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,1580,31822,32791,33326,36404,37709,35767,38889,44311,47499,90205,165588,153106,131159,165947,0,0,16,226,281,390,552,600,531,472,603,2621,6438,5310,5582,2674,1549
2021-03-23,19,91,1531,31329,32248,32632,36139,37555,35682,38637,44391,51365,95676,170640,155514,132595,166247,0,0,14,286,314,365,519,582,578,467,908,4852,9113,8211,4439,2399,1030,1,1,64,793,873,1073,791,743,670,731,841,1006,3679,3194,2045,976,738,0,0,1,14,16,14,8,8,7,12,15,20,49,44,16,14,9,0,0,0,0,0,0,1,1,0,0,2,0,10,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,1595,32122,33121,33705,36931,38299,36352,39368,45234,52371,99368,173843,157561,133573,166986,0,0,15,300,330,379,527,590,585,479,923,4872,9163,8255,4455,2414,1039
2021-03-24,20,91,1548,31672,32606,33038,36675,38180,36287,39160,45536,57460,103154,181521,164007,135683,167712,1,0,17,343,358,406,536,625,605,523,1145,6095,7478,10881,8493,3088,1465,1,1,66,808,889,1085,800,753,683,751,865,1049,3727,3232,2073,995,747,0,0,2,15,16,12,9,10,13,20,24,43,48,38,28,19,9,0,0,0,0,0,0,1,1,0,0,2,0,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,92,1614,32480,33495,34123,37476,38934,36970,39911,46403,58509,106895,184762,166082,136680,168460,1,0,19,358,374,418,545,635,618,543,1169,6138,7527,10919,8521,3107,1474
2021-03-25,21,93,1569,32206,33117,33612,37402,38939,36972,39867,46926,64732,112413,195094,175008,141537,171591,1,2,21,534,511,574,727,759,685,707,1390,7272,9259,13573,11001,5854,3879,1,1,71,830,903,1104,814,767,697,764,887,1097,3785,3266,2104,1003,754,0,0,5,22,14,19,14,14,14,13,22,48,58,34,31,8,7,0,0,0,0,0,0,1,1,0,0,2,0,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,94,1640,33036,34020,34716,38217,39707,37669,40631,47815,65829,116212,198369,177116,142542,172346,1,2,26,556,525,593,741,773,699,720,1412,7320,9317,13607,11034,5862,3886
2021-03-26,22,93,1613,32762,33592,34099,38049,39672,37631,40557,48429,72540,121504,209627,184407,147548,174351,1,0,44,556,475,487,647,733,659,690,1503,7808,9091,14533,9399,6011,2760,1,1,74,856,923,1134,824,779,710,790,944,1163,3832,3307,2135,1025,761,0,0,3,26,20,30,10,12,13,26,57,66,47,41,31,22,7,0,0,0,0,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94,1687,33618,34515,35233,38874,40452,38341,41347,49375,73703,125351,212943,186546,148575,175113,1,0,47,582,495,517,657,745,672,716,1560,7874,9139,14574,9430,6033,2767
2021-03-27,22,93,1636,33049,33801,34351,38398,40068,38012,41026,49655,79329,128794,225148,192876,151071,175895,0,0,23,287,209,252,349,396,381,469,1226,6789,7290,15521,8469,3523,1544,1,1,74,876,938,1150,846,790,732,804,968,1216,3858,3321,2145,1032,763,0,0,0,20,15,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,0,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94,1710,33925,34739,35501,39245,40859,38744,41830,50625,80545,132667,228478,195025,152105,176659,0,0,23,307,224,268,371,407,403,483,1250,6842,7316,15535,8479,3530,1546
2021-03-28,22,94,1649,33290,34033,34595,38731,40416,38365,41513,50863,86120,135017,237333,200204,153902,176582,0,1,13,241,232,244,333,348,353,487,1208,6791,6223,12185,7328,2831,687,1,1,74,890,951,1155,857,796,738,815,998,1305,3870,3334,2151,1033,763,0,0,0,14,13,5,11,6,6,11,30,89,12,13,6,1,0,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,1723,34180,34984,35750,39589,41213,39103,42328,51863,87426,138902,240677,202359,154937,177346,0,1,13,255,245,249,344,354,359,498,1238,6881,6235,12199,7334,2832,687
2021-03-29,22,94,1664,33671,34419,35078,39359,41171,39124,42107,52162,93501,144170,249184,208167,156011,177465,0,0,15,381,386,483,628,755,759,594,1299,7381,9153,11851,7963,2109,883,1,1,76,904,963,1174,866,812,751,837,1067,1442,3921,3373,2190,1043,770,0,0,2,14,12,19,9,16,13,22,69,137,51,39,39,10,7,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,1740,34575,35382,36252,40226,41984,39875,42944,53231,94944,148106,252567,210361,157056,178236,0,0,17,395,398,502,637,771,772,616,1368,7518,9204,11890,8002,2119,890
