date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-08,309,430683,530537,614898,497130,503373,516871,538219,488462,494858,585074,596298,519684,437012,317081,200178,200187,0,49,24,11,13,15,15,5,12,6,9,4,3,4,0,0,0,118,317074,504140,581134,471912,483195,497402,523961,477975,482191,572315,589761,515457,434773,318713,201299,199702,0,161,26,21,12,15,10,5,7,17,5,4,1,1,0,0,1,9,312,77662,222296,193798,226616,259886,312255,311434,335878,442131,509549,475477,407712,309306,194451,190060,0,1,176,99,78,60,67,60,61,49,62,37,29,15,13,6,5,0,7,240,2448,2168,3123,4247,6456,9353,13827,29928,124481,166153,190817,162409,112002,105255,0,0,3,108,117,147,195,253,319,467,720,915,1088,946,678,290,206,0,1,3,61,43,82,58,120,162,197,438,529,756,916,664,222,206,0,0,0,1,0,0,0,1,1,2,4,6,2,1,1,0,0,436,748077,1112582,1420837,1165051,1216389,1278464,1381011,1287386,1326951,1629886,1820618,1677527,1471230,1108173,708152,695410,0,211,229,240,220,237,287,324,400,541,800,966,1123,967,692,296,212
2022-05-09,309,430726,530568,614910,497147,503387,516884,538237,488468,494864,585080,596298,519685,437017,317083,200179,200189,0,43,31,12,17,14,13,18,6,6,6,0,1,5,2,1,2,118,317195,504165,581152,471932,483215,497423,523971,477990,482195,572321,589764,515463,434775,318714,201300,199706,0,121,25,18,20,20,21,10,15,4,6,3,6,2,1,1,4,9,315,77727,222432,193881,226702,259964,312334,311517,335944,442210,509620,475536,407774,309357,194487,190143,0,3,65,136,83,86,78,79,83,66,79,71,59,62,51,36,83,1,7,240,2557,2287,3314,4470,6754,9708,14272,30878,126031,168156,192259,163702,112762,106457,1,0,0,109,119,191,223,298,355,445,950,1550,2003,1442,1293,760,1202,0,1,3,61,44,82,61,124,168,201,452,543,770,926,671,228,216,0,0,0,0,1,0,3,4,6,4,14,14,14,10,7,6,10,437,748244,1112703,1421112,1165291,1216700,1278802,1381420,1287851,1327476,1630941,1822256,1679610,1472751,1109527,708956,696711,1,167,121,275,240,311,338,409,465,525,1055,1638,2083,1521,1354,804,1301
2022-05-10,309,430768,530593,614936,497166,503398,516905,538254,488475,494873,585094,596304,519694,437021,317084,200180,200194,0,42,25,26,19,11,21,17,7,9,14,6,9,4,1,1,5,118,317331,504193,581179,471961,483236,497443,523983,478005,482203,572327,589770,515465,434782,318718,201303,199720,0,136,28,27,29,21,20,12,15,8,6,6,2,7,4,3,14,9,318,77863,222607,194004,226836,260075,312437,311628,336032,442327,509721,475643,407846,309426,194554,190278,0,3,136,175,123,134,111,103,111,88,117,101,107,72,69,67,135,1,7,241,2712,2477,3610,4836,7256,10304,15084,32542,128340,171254,194550,165733,114108,108228,0,0,1,155,190,296,366,502,596,812,1664,2309,3098,2291,2031,1346,1771,0,1,3,62,44,85,61,127,176,206,466,559,787,951,687,234,226,0,0,0,1,0,3,0,3,8,5,14,16,17,25,16,6,10,437,748425,1112893,1421496,1165652,1217165,1279320,1382057,1288588,1328398,1632756,1824694,1682843,1475150,1111648,710379,698646,0,181,190,384,361,465,518,637,737,922,1815,2438,3233,2399,2121,1423,1935
2022-05-11,309,430824,530618,614955,497185,503421,516918,538271,488489,494877,585104,596312,519700,437028,317089,200186,200197,0,56,25,19,19,23,13,17,14,4,10,8,6,7,5,6,3,118,317515,504237,581209,471976,483260,497470,524002,478021,482223,572338,589777,515469,434790,318725,201308,199729,0,184,44,30,15,24,27,19,16,20,11,7,4,8,7,5,9,9,320,78235,222804,194157,226989,260194,312553,311735,336137,442446,509816,475740,407922,309499,194620,190407,0,2,372,197,153,153,119,116,107,105,119,95,97,76,73,66,129,1,7,245,2874,2656,3876,5195,7708,10837,15909,34112,130573,174194,196881,167684,115327,109815,0,0,4,162,179,266,359,452,533,825,1570,2233,2940,2331,1951,1219,1587,0,1,3,62,44,87,63,129,181,209,479,575,811,963,693,238,229,0,0,0,0,0,2,2,2,5,3,13,16,24,12,6,4,3,437,748667,1113338,1421904,1166018,1217633,1279840,1382663,1289263,1329355,1634479,1827053,1685914,1477584,1113690,711679,700377,0,242,445,408,366,468,520,606,675,957,1723,2359,3071,2434,2042,1300,1731
2022-05-12,309,430887,530648,614974,497201,503456,516943,538290,488500,494885,585121,596323,519707,437035,317098,200188,200201,0,63,30,19,16,35,25,19,11,8,17,11,7,7,9,2,4,118,317804,504298,581239,472001,483288,497488,524027,478038,482235,572351,589790,515477,434794,318729,201309,199736,0,289,61,30,25,28,18,25,17,12,13,13,8,4,4,1,7,9,327,78501,223005,194324,227126,260332,312687,311840,336260,442560,509897,475841,408000,309557,194676,190503,0,7,266,201,167,137,138,134,105,123,114,81,101,78,58,56,96,1,7,247,3056,2827,4160,5554,8208,11451,16801,35842,133108,177337,199601,169894,116755,111711,0,0,2,182,171,284,359,500,614,892,1730,2535,3143,2720,2210,1428,1896,0,1,3,62,45,87,63,130,183,216,492,594,828,993,710,246,233,0,0,0,0,1,0,0,1,2,7,13,19,17,30,17,8,4,437,749026,1113697,1422336,1166398,1218117,1280380,1383342,1290012,1330397,1636366,1829712,1689190,1480423,1115988,713174,702384,0,359,359,432,380,484,540,679,749,1042,1887,2659,3276,2839,2298,1495,2007
2022-05-13,309,430948,530685,614991,497223,503470,516964,538309,488513,494889,585126,596328,519715,437035,317102,200191,200204,0,61,37,17,22,14,21,19,13,4,5,5,8,0,4,3,3,118,318045,504356,581284,472038,483318,497516,524049,478056,482254,572371,589805,515484,434797,318731,201309,199741,0,241,58,45,37,30,28,22,18,19,20,15,7,3,2,0,5,9,331,78849,223231,194475,227285,260481,312818,311990,336376,442674,509994,475925,408071,309603,194710,190588,0,4,348,226,151,159,149,131,150,116,114,97,84,71,46,34,85,1,7,249,3194,3005,4409,5896,8673,11986,17584,37197,135058,179549,201508,171530,117759,113004,0,0,2,138,178,249,342,465,535,783,1355,1950,2212,1907,1636,1004,1293,0,1,3,65,47,87,67,134,189,222,506,611,840,1004,719,249,237,0,0,0,3,2,0,4,4,6,6,14,17,12,11,9,3,4,437,749332,1114142,1422765,1166788,1218569,1280924,1383983,1290734,1331325,1637874,1831796,1691513,1482415,1117685,714218,703774,0,306,445,429,390,452,544,641,722,928,1508,2084,2323,1992,1697,1044,1390
2022-05-14,309,431100,530743,615024,497246,503486,516988,538331,488541,494906,585138,596337,519724,437043,317104,200194,200207,0,152,58,33,23,16,24,22,28,17,12,9,9,8,2,3,3,118,318511,504456,581324,472075,483345,497554,524078,478078,482278,572388,589815,515492,434806,318736,201314,199742,0,466,100,40,37,27,38,29,22,24,17,10,8,9,5,5,1,9,334,79328,223436,194606,227421,260625,312968,312120,336492,442791,510081,475975,408117,309634,194729,190606,0,3,479,205,131,136,144,150,130,116,117,87,50,46,31,19,18,1,7,255,3396,3185,4630,6224,9108,12557,18386,38597,137014,181635,203127,172873,118492,113513,0,0,6,202,180,221,328,435,571,802,1400,1956,2086,1619,1343,733,509,0,1,3,69,47,87,67,136,192,226,521,620,850,1015,728,253,239,0,0,0,4,0,0,0,2,3,4,15,9,10,11,9,4,2,437,749953,1114785,1423249,1167159,1218969,1281458,1384621,1291488,1332288,1639435,1833867,1693676,1484108,1119075,714982,704307,0,621,643,484,371,400,534,638,754,963,1561,2071,2163,1693,1390,764,533
2022-05-15,309,431150,530775,615031,497256,503492,516996,538338,488542,494912,585140,596342,519726,437043,317106,200194,200207,0,50,32,7,10,6,8,7,1,6,2,5,2,0,2,0,0,118,318690,504494,581339,472091,483361,497568,524091,478090,482284,572392,589817,515493,434807,318739,201314,199744,0,179,38,15,16,16,14,13,12,6,4,2,1,1,3,0,2,9,336,79445,223534,194691,227474,260687,313041,312181,336542,442826,510112,475995,408127,309641,194730,190611,0,2,117,98,85,53,62,73,61,50,35,31,20,10,7,1,5,1,7,258,3445,3250,4736,6332,9236,12753,18633,39046,137476,182121,203805,173428,118770,113646,0,0,3,49,65,106,108,128,196,247,449,462,486,678,555,278,133,0,1,3,69,47,87,68,137,193,228,525,628,851,1016,729,254,239,0,0,0,0,0,0,1,1,1,2,4,8,1,1,1,1,0,437,750184,1114975,1423418,1167335,1219150,1281651,1384843,1291759,1332599,1639929,1834375,1694186,1484798,1119643,715262,704447,0,231,190,169,176,181,193,222,271,311,494,508,510,690,568,280,140
2022-05-16,310,431189,530797,615047,497268,503499,517008,538351,488553,494916,585142,596349,519731,437048,317109,200194,200212,1,39,22,16,12,7,12,13,11,4,2,7,5,5,3,0,5,118,318784,504516,581360,472115,483383,497592,524112,478099,482294,572403,589823,515498,434809,318741,201316,199749,0,94,22,21,24,22,24,21,9,10,11,6,5,2,2,2,5,9,337,79508,223689,194786,227563,260775,313118,312243,336612,442887,510173,476054,408151,309679,194756,190711,0,1,63,155,95,89,88,77,62,70,61,61,59,24,38,26,100,1,7,258,3514,3325,4875,6473,9415,12990,18948,39680,138464,183354,204897,174462,119530,114745,0,0,0,69,75,139,141,179,237,315,634,988,1233,1092,1034,760,1099,0,1,3,72,48,87,70,139,196,231,535,637,859,1027,731,258,244,0,0,0,3,1,0,2,2,3,3,10,9,8,11,2,4,5,438,750318,1115082,1423682,1167542,1219407,1281918,1385135,1292081,1333001,1640647,1835446,1695496,1485932,1120722,716054,705661,1,134,107,264,207,257,267,292,322,402,718,1071,1310,1134,1079,792,1214
2022-05-17,310,431251,530829,615074,497291,503524,517034,538375,488570,494925,585152,596352,519739,437053,317111,200196,200214,0,62,32,27,23,25,26,24,17,9,10,3,8,5,2,2,2,118,318908,504543,581389,472148,483407,497622,524135,478120,482311,572423,589829,515505,434812,318744,201319,199756,0,124,27,29,33,24,30,23,21,17,20,6,7,3,3,3,7,9,337,79807,223856,194916,227689,260878,313221,312331,336685,442971,510264,476129,408202,309720,194782,190775,0,0,299,167,130,126,103,103,88,73,84,91,75,51,41,26,64,1,7,259,3610,3439,5031,6701,9677,13312,19421,40609,139928,185274,206439,175763,120334,115852,0,0,1,96,114,156,228,262,322,473,929,1464,1920,1542,1301,804,1107,0,1,3,72,49,88,71,139,203,240,549,648,887,1045,745,270,249,0,0,0,0,1,1,1,0,7,9,14,11,28,18,14,12,5,438,750504,1115441,1424001,1167843,1219739,1282306,1385547,1292536,1333582,1641704,1837021,1697534,1487551,1122083,716901,706846,0,186,359,319,301,332,388,412,455,581,1057,1575,2038,1619,1361,847,1185
2022-05-18,310,431306,530870,615098,497329,503566,517060,538402,488584,494935,585160,596356,519747,437058,317113,200198,200214,0,55,41,24,38,42,26,27,14,10,8,4,8,5,2,2,0,118,319110,504580,581433,472177,483443,497655,524156,478140,482324,572431,589841,515509,434816,318746,201320,199768,0,202,37,44,29,36,33,21,20,13,8,12,4,4,2,1,12,9,339,79979,224107,195079,227853,261034,313381,312428,336795,443056,510352,476219,408257,309785,194844,190857,0,2,172,251,163,164,156,160,97,110,85,88,90,55,65,62,82,1,7,261,3724,3560,5202,6934,9971,13687,19924,41587,141504,187328,208237,177371,121404,117037,0,0,2,114,121,171,233,294,375,503,978,1576,2054,1798,1608,1070,1185,0,1,3,72,49,89,76,143,207,250,562,666,903,1061,769,277,262,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,438,750763,1115693,1424434,1168194,1220153,1282759,1386053,1293046,1334228,1642796,1838719,1699706,1489429,1123784,718043,708138,0,259,252,433,351,414,453,506,510,646,1092,1698,2172,1878,1701,1142,1292
2022-05-19,310,431347,530904,615126,497345,503578,517081,538412,488600,494942,585168,596363,519755,437060,317120,200202,200217,0,41,34,28,16,12,21,10,16,7,8,7,8,2,7,4,3,118,319273,504628,581464,472210,483475,497677,524183,478152,482339,572439,589846,515516,434822,318749,201327,199772,0,163,48,31,33,32,22,27,12,15,8,5,7,6,3,7,4,9,339,80229,224311,195231,227984,261190,313516,312559,336921,443144,510439,476289,408301,309826,194888,190925,0,0,250,204,152,131,156,135,131,126,88,87,70,44,41,44,68,1,7,261,3826,3655,5365,7148,10211,14004,20389,42522,142845,189087,209751,178624,122263,118260,0,0,0,102,95,163,214,240,317,465,935,1341,1759,1514,1253,859,1223,0,1,3,72,50,91,76,147,209,256,569,679,920,1090,787,291,268,0,0,0,0,1,2,0,4,2,6,7,13,17,29,18,14,6,438,750967,1116025,1424799,1168491,1220493,1283172,1386469,1293524,1334847,1643842,1840172,1701567,1491024,1125106,718971,709442,0,204,332,365,297,340,413,416,478,619,1046,1453,1861,1595,1322,928,1304
2022-05-20,310,431418,530940,615143,497363,503604,517107,538431,488616,494948,585183,596368,519761,437064,317123,200205,200218,0,71,36,17,18,26,26,19,16,6,15,5,6,4,3,3,1,118,319473,504707,581511,472245,483520,497716,524218,478177,482361,572455,589854,515527,434828,318753,201331,199774,0,200,79,47,35,45,39,35,25,22,16,8,11,6,4,4,2,9,340,80635,224550,195384,228135,261334,313660,312717,337054,443272,510526,476361,408347,309865,194906,190959,0,1,406,239,153,151,144,144,158,133,128,87,72,46,39,18,34,1,7,263,3919,3783,5531,7380,10491,14369,20897,43436,144161,190631,211001,179671,122853,118684,0,0,2,93,128,166,232,280,365,508,914,1316,1544,1250,1047,590,424,0,1,3,76,52,93,76,151,219,261,588,688,929,1107,796,293,271,0,0,0,4,2,2,0,4,10,5,19,9,9,17,9,2,3,438,751239,1116548,1425199,1168827,1220883,1283613,1386951,1294098,1335521,1644934,1841597,1703209,1492347,1126208,719588,709906,0,272,523,400,336,390,441,482,574,674,1092,1425,1642,1323,1102,617,464
2022-05-21,310,431532,530992,615162,497383,503619,517134,538453,488633,494955,585203,596372,519767,437066,317127,200209,200221,0,114,52,19,20,15,27,22,17,7,20,4,6,2,4,4,3,118,319872,504847,581550,472279,483572,497756,524247,478202,482393,572471,589866,515532,434833,318755,201331,199777,0,399,140,39,34,52,40,29,25,32,16,12,5,5,2,0,3,9,341,81061,224738,195508,228258,261516,313860,312883,337172,443379,510610,476412,408388,309886,194922,190973,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,7,266,4046,3912,5693,7592,10806,14717,21385,44289,145266,191902,211978,180411,123337,118990,0,0,3,127,129,162,212,315,348,488,853,1105,1271,977,740,484,306,0,1,3,78,52,94,77,152,222,264,592,696,937,1112,799,294,272,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,438,751753,1117169,1425574,1169134,1221236,1284075,1387518,1294657,1336169,1645934,1842810,1704550,1493377,1126978,720093,710233,0,514,621,375,307,353,462,567,559,648,1000,1213,1341,1030,770,505,327
2022-05-22,310,431579,531004,615168,497392,503626,517140,538458,488636,494957,585207,596374,519767,437067,317128,200209,200221,0,47,12,6,9,7,6,5,3,2,4,2,0,1,1,0,0,118,320000,504889,581567,472288,483580,497765,524257,478213,482398,572475,589866,515533,434835,318755,201331,199777,0,128,42,17,9,8,9,10,11,5,4,0,1,2,0,0,0,9,344,81177,224821,195563,228303,261546,313921,312935,337222,443416,510641,476420,408396,309889,194925,190974,0,3,116,83,55,45,30,61,52,50,37,31,8,8,3,3,1,1,7,267,4083,3946,5740,7652,10881,14801,21516,44530,145597,192304,212339,180676,123524,119085,0,0,1,37,34,47,60,75,84,131,241,331,402,361,265,187,95,0,1,3,78,52,95,77,152,223,265,595,698,940,1115,799,294,272,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,438,751931,1117340,1425717,1169241,1221344,1284180,1387669,1294808,1336358,1646223,1843176,1704964,1493752,1127247,720283,710329,0,178,171,143,107,108,105,151,151,189,289,366,414,375,269,190,96
2022-05-23,310,431583,531023,615172,497397,503630,517143,538463,488639,494959,585208,596374,519767,437068,317129,200209,200221,0,4,19,4,5,4,3,5,3,2,1,0,0,1,1,0,0,118,320024,504907,581575,472306,483586,497777,524269,478222,482403,572477,589869,515534,434835,318755,201332,199778,0,24,18,8,18,6,12,12,9,5,2,3,1,0,0,1,1,9,344,81250,224888,195604,228336,261591,313955,312959,337254,443440,510659,476439,408403,309898,194928,190981,0,0,73,67,41,33,45,34,24,32,24,18,19,7,9,3,7,1,7,268,4109,3971,5789,7700,10952,14874,21623,44734,145827,192579,212593,180891,123631,119173,0,0,1,26,25,49,48,71,73,107,204,230,275,254,215,107,88,0,1,3,78,52,95,77,152,223,265,596,703,940,1116,799,295,273,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,438,751959,1117451,1425822,1169330,1221436,1284288,1387791,1294917,1336504,1646455,1843432,1705259,1494015,1127472,720395,710426,0,28,111,105,89,92,108,122,109,146,232,256,295,263,225,112,97
2022-05-24,310,431628,531052,615186,497416,503649,517157,538475,488654,494969,585218,596379,519772,437073,317135,200213,200221,0,45,29,14,19,19,14,12,15,10,10,5,5,5,6,4,0,118,320171,504943,581606,472342,483612,497819,524287,478239,482419,572481,589874,515545,434838,318760,201336,199785,0,147,36,31,36,26,42,18,17,16,4,5,11,3,5,4,7,9,344,81494,225086,195712,228442,261710,314059,313090,337337,443531,510713,476489,408446,309931,194953,191045,0,0,244,198,108,106,119,104,131,83,91,54,50,43,33,25,64,1,7,270,4202,4079,5929,7871,11180,15167,21990,45489,146843,193851,213595,181720,124179,119917,0,0,2,93,108,140,171,228,293,367,755,1016,1272,1002,829,548,744,0,1,3,78,53,98,79,156,227,271,603,707,948,1126,802,298,275,0,0,0,0,1,3,2,4,4,6,7,4,8,10,3,3,2,438,752151,1117762,1426158,1169602,1221730,1284636,1388157,1295377,1336986,1647322,1844516,1706605,1495078,1128348,720979,711243,0,192,311,336,272,294,348,366,460,482,867,1084,1346,1063,876,584,817
2022-05-25,310,431663,531078,615209,497448,503667,517170,538494,488670,494973,585227,596384,519775,437075,317136,200214,200224,0,35,26,23,32,18,13,19,16,4,9,5,3,2,1,1,3,118,320337,504990,581637,472373,483653,497849,524306,478255,482439,572487,589881,515559,434845,318763,201338,199789,0,166,47,31,31,41,30,19,16,20,6,7,14,7,3,2,4,9,344,81756,225284,195837,228563,261814,314218,313215,337448,443622,510777,476540,408487,309969,194986,191107,0,0,262,198,125,121,104,159,125,111,91,64,51,41,38,33,62,1,7,270,4286,4176,6043,8020,11374,15414,22379,46249,147805,195065,214617,182596,124715,120584,0,0,0,84,97,114,149,194,247,389,760,962,1214,1022,876,536,667,0,1,3,78,57,99,79,157,230,277,608,719,968,1139,809,305,278,0,0,0,0,4,1,0,1,3,6,5,12,20,13,7,7,3,438,752352,1118097,1426494,1169891,1222025,1284932,1388549,1295784,1337516,1648193,1845566,1707907,1496163,1129273,721558,711982,0,201,335,336,289,295,296,392,407,530,871,1050,1302,1085,925,579,739
