date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-07,299,415642,527527,612508,494944,501033,514886,536603,487235,493741,584117,595520,519042,436506,316742,199950,199867,1,527,90,118,88,99,87,61,43,32,45,43,17,22,12,7,8,112,197359,491964,575095,466035,477194,492157,519606,474397,478959,568978,587223,513505,433425,317773,200620,198786,0,5701,302,236,163,196,144,113,77,65,81,51,40,29,15,13,9,8,83,5197,174621,157063,186650,217965,266748,269652,294118,395564,470944,448439,391102,297389,185963,179037,0,4,30,2143,2239,2483,2403,2300,2303,2057,2856,1962,1272,899,569,378,325,0,3,39,834,457,598,824,1101,1943,2235,3542,3074,3468,3460,2351,836,569,0,0,0,5,12,10,20,18,43,38,62,70,65,89,45,24,6,0,1,0,31,19,27,17,28,40,31,82,52,102,99,43,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,419,613088,1024727,1363089,1118518,1165502,1225849,1324086,1233267,1269084,1552283,1656813,1484556,1264592,934298,587378,578260,1,6232,422,2504,2502,2788,2654,2493,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,299,416369,527630,612617,495047,501127,514962,536663,487281,493788,584156,595549,519068,436521,316755,199955,199877,0,727,103,109,103,94,76,60,46,47,39,29,26,15,13,5,10,112,204172,492384,575315,466250,477372,492310,519732,474506,479037,569045,587287,513554,433451,317787,200637,198795,0,6813,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,8,84,5227,176977,159228,188890,220077,269405,271843,296209,398435,473129,450060,392103,298122,186381,179446,0,1,30,2356,2165,2240,2112,2657,2191,2091,2871,2185,1621,1001,733,418,409,0,3,39,843,464,602,834,1123,1970,2268,3618,3140,3541,3516,2412,878,586,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,19,27,17,28,41,32,82,53,105,100,44,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,419,620629,1025280,1365783,1121008,1168018,1228200,1326951,1235641,1271334,1555336,1659158,1486328,1265691,935120,587860,578705,0,7541,553,2694,2490,2516,2351,2865,2374,2250,3053,2345,1772,1099,822,482,445
2022-02-09,299,417094,527732,612731,495130,501225,515039,536710,487328,493824,584199,595587,519094,436539,316768,199962,199889,0,725,102,114,83,98,77,47,47,36,43,38,26,18,13,7,12,113,210982,492781,575547,466459,477569,492456,519872,474592,479117,569124,587327,513598,433472,317810,200647,198818,1,6810,397,232,209,197,146,140,86,80,79,40,44,21,23,10,23,8,85,5264,179219,160935,190732,222115,271618,273764,298348,400729,474864,451502,393016,298773,186803,179842,0,1,37,2242,1707,1842,2038,2213,1921,2139,2294,1735,1442,913,651,422,396,0,3,39,850,470,612,844,1142,2001,2305,3672,3205,3615,3592,2479,896,595,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,32,19,28,17,29,42,32,83,54,105,100,47,9,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,420,628165,1025816,1368379,1123013,1170166,1230471,1329371,1237727,1273626,1557807,1661037,1487914,1266719,935877,588317,579145,1,7536,536,2596,2005,2148,2271,2420,2086,2292,2471,1879,1586,1028,757,457,440
2022-02-10,300,417787,527837,612840,495220,501314,515112,536762,487364,493872,584249,595610,519119,436554,316778,199964,199898,1,693,105,109,90,89,73,52,36,48,50,23,25,15,10,2,9,113,217742,493264,575831,466701,477797,492637,520018,474710,479197,569219,587388,513645,433500,317829,200661,198842,0,6760,483,284,242,228,181,146,118,80,95,61,47,28,19,14,24,8,86,5308,181370,162710,192671,224297,273756,275606,300185,402834,476433,452771,393720,299274,187120,180140,0,1,44,2151,1775,1939,2182,2138,1842,1837,2105,1569,1269,704,501,317,298,0,3,39,862,480,623,854,1167,2025,2344,3734,3259,3700,3667,2527,923,610,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,33,19,29,17,30,42,32,85,55,106,103,47,9,1,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,421,635619,1026448,1370936,1125130,1172434,1232917,1331733,1239747,1275630,1560121,1662745,1489341,1267544,936455,588677,579491,1,7454,632,2557,2117,2268,2446,2362,2020,2004,2314,1708,1427,825,578,360,346
2022-02-11,302,418517,527977,612955,495319,501408,515181,536824,487403,493912,584285,595646,519148,436565,316789,199975,199907,2,730,140,115,99,94,69,62,39,40,36,36,29,11,11,11,9,113,223850,493724,576050,466940,478039,492824,520196,474815,479304,569324,587451,513687,433526,317841,200668,198860,0,6108,460,219,239,242,187,178,105,107,105,63,42,26,12,7,18,8,145,5370,183990,164997,195153,226765,276268,277975,302545,405480,478289,453878,394363,299710,187415,180489,0,59,62,2620,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,876,487,633,863,1189,2060,2390,3807,3329,3775,3747,2587,950,627,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,19,30,17,31,42,32,86,56,106,103,47,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,423,642516,1027110,1373906,1127762,1175263,1235650,1334508,1242295,1278183,1562982,1664771,1490594,1268304,936974,589017,579884,2,6897,662,2970,2632,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,303,419104,528088,613036,495392,501466,515240,536878,487433,493943,584313,595669,519159,436571,316793,199978,199907,1,587,111,81,73,58,59,54,30,31,28,23,11,6,4,3,0,113,230715,494335,576250,467116,478226,492987,520342,474929,479387,569389,587501,513705,433545,317850,200677,198862,0,6865,611,200,176,187,163,146,114,83,65,50,18,19,9,9,2,8,146,5413,186190,166453,196744,228482,277878,279446,303970,407154,479358,454327,394620,299878,187551,180607,0,1,43,2200,1456,1591,1717,1610,1471,1425,1674,1069,449,257,168,136,118,0,3,39,889,493,646,874,1200,2086,2419,3843,3362,3834,3781,2620,961,633,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,19,30,17,31,42,32,86,57,106,103,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,424,649969,1027875,1376400,1129473,1177112,1237600,1336329,1243936,1279751,1564785,1665947,1491131,1268620,937188,589176,580010,1,7453,765,2494,1711,1849,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,303,419358,528131,613087,495431,501497,515278,536893,487451,493955,584324,595688,519163,436577,316795,199980,199907,0,254,43,51,39,31,38,15,18,12,11,19,4,6,2,2,0,113,233930,494674,576389,467245,478351,493102,520439,474994,479442,569428,587533,513725,433560,317855,200680,198865,0,3215,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,146,5446,187172,167083,197424,229287,278640,280106,304650,407897,479931,454605,394770,299988,187614,180659,0,0,33,982,630,680,805,762,660,680,743,573,278,150,110,63,52,0,3,39,893,498,650,878,1204,2098,2443,3872,3378,3859,3796,2637,969,635,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,19,30,17,31,42,32,87,57,106,103,47,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,424,653438,1028290,1377577,1130276,1177952,1238562,1337207,1244691,1280522,1565608,1666587,1491458,1268806,937322,589252,580067,0,3469,415,1177,803,840,962,878,755,771,823,640,327,186,134,76,57
2022-02-14,304,420037,528196,613133,495478,501554,515308,536918,487473,493987,584347,595704,519177,436582,316802,199986,199910,1,679,65,46,47,57,30,25,22,32,23,16,14,5,7,6,3,113,239142,494963,576543,467389,478474,493209,520514,475052,479498,569474,587565,513752,433572,317863,200690,198874,0,5212,289,154,144,123,107,75,58,56,46,32,27,12,8,10,9,8,148,5461,188435,168178,198635,230470,279854,281233,305697,409200,480831,455312,395212,300304,187791,180848,0,2,15,1263,1095,1211,1183,1214,1127,1047,1303,900,707,442,316,177,189,0,3,40,902,501,656,882,1216,2113,2466,3912,3418,3921,3854,2673,991,642,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,20,30,17,31,42,33,88,57,106,104,49,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,425,659331,1028660,1379049,1131566,1179349,1239886,1338533,1245913,1281681,1567021,1667575,1492268,1269324,937691,589467,580275,1,5893,370,1472,1290,1397,1324,1326,1222,1159,1413,988,810,518,369,215,208
2022-02-15,304,420472,528235,613182,495525,501602,515341,536956,487496,494003,584364,595715,519192,436595,316805,199992,199923,0,435,39,49,47,48,33,38,23,16,17,11,15,13,3,6,13,114,244222,495251,576700,467547,478612,493328,520601,475131,479580,569537,587597,513784,433592,317870,200702,198894,1,5080,288,157,158,138,119,87,79,82,63,32,32,20,7,12,20,8,149,5493,189901,169302,199837,231700,281187,282426,306799,410580,481967,456221,395769,300700,188028,181103,0,1,32,1466,1124,1202,1230,1333,1193,1102,1380,1136,909,557,396,237,255,0,3,40,904,503,661,890,1232,2130,2493,3956,3475,3974,3911,2721,1013,653,0,0,0,2,2,5,8,16,17,27,44,57,53,57,48,22,11,0,1,0,36,20,31,17,32,42,33,89,58,106,104,50,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,426,664847,1029019,1380723,1132897,1180743,1241276,1340008,1247225,1282908,1568526,1668812,1493277,1269971,938146,589744,580575,1,5516,359,1674,1331,1394,1390,1475,1312,1227,1505,1237,1009,647,455,277,300
2022-02-16,304,420931,528278,613249,495559,501644,515374,536982,487508,494030,584387,595731,519202,436606,316810,200001,199927,0,459,43,67,34,42,33,26,12,27,23,16,10,11,5,9,4,114,250338,495614,576833,467689,478734,493437,520669,475184,479638,569596,587634,513817,433615,317886,200712,198907,0,6116,363,133,142,122,109,68,53,58,59,37,33,23,16,10,13,8,151,5526,191305,170396,201001,232829,282546,283600,307997,411845,483236,457263,396333,301116,188298,181338,0,2,33,1404,1094,1164,1129,1359,1174,1198,1265,1269,1042,564,416,270,235,0,3,40,907,505,664,900,1257,2151,2522,4012,3524,4026,3965,2775,1041,666,0,0,0,3,2,3,10,25,21,29,56,49,52,54,54,28,13,0,1,0,36,20,33,17,32,42,33,90,59,106,104,50,9,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,426,671424,1029458,1382330,1134169,1182076,1242557,1341486,1248485,1284220,1569930,1670184,1494414,1270623,938637,590061,580840,0,6577,439,1607,1272,1333,1281,1478,1260,1312,1404,1372,1137,652,491,317,265
2022-02-17,304,421344,528317,613297,495607,501701,515406,537008,487524,494053,584401,595749,519211,436613,316812,200005,199936,0,413,39,48,48,57,32,26,16,23,14,18,9,7,2,4,9,114,254364,495930,576994,467827,478852,493546,520773,475253,479699,569657,587686,513856,433641,317905,200725,198921,0,4026,316,161,138,118,109,104,69,61,61,52,39,26,19,13,14,9,154,5558,192506,171316,201927,233878,283583,284602,308947,412994,484308,458022,396782,301409,188479,181570,1,3,32,1201,920,926,1049,1037,1002,950,1149,1072,759,449,293,181,232,0,3,41,916,511,670,910,1267,2177,2554,4067,3585,4105,4035,2820,1064,697,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,36,20,34,17,32,42,33,90,62,108,108,50,10,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,427,675866,1029846,1383749,1135281,1183184,1243757,1342663,1249598,1285286,1571209,1671390,1495302,1271179,938996,590283,581126,1,4442,388,1419,1112,1108,1200,1177,1113,1066,1279,1206,888,556,359,222,286
2022-02-18,304,421592,528359,613335,495652,501729,515436,537029,487541,494061,584414,595759,519221,436619,316816,200011,199941,0,248,42,38,45,28,30,21,17,8,13,10,10,6,4,6,5,115,256094,496165,577118,467941,478973,493655,520845,475323,479756,569708,587719,513881,433655,317914,200734,198930,1,1730,235,124,114,121,109,72,70,57,51,33,25,14,9,9,9,9,155,5866,193975,172582,203313,235393,285138,286054,310378,414410,485395,458597,397050,301593,188585,181671,0,1,308,1469,1266,1386,1515,1555,1452,1431,1416,1087,575,268,184,106,101,0,3,42,928,518,674,917,1281,2201,2591,4128,3634,4160,4092,2856,1083,701,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,36,20,34,17,32,42,33,91,62,108,108,51,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,428,677845,1030432,1385392,1136713,1184723,1245418,1344325,1251161,1286819,1572751,1672569,1495967,1271524,939230,590423,581245,1,1979,586,1643,1432,1539,1661,1662,1563,1533,1542,1179,665,345,234,140,119
2022-02-19,304,421934,528421,613362,495681,501750,515467,537044,487551,494073,584427,595767,519224,436622,316816,200013,199942,0,342,62,27,29,21,31,15,10,12,13,8,3,3,0,2,1,117,258969,496482,577213,468029,479072,493725,520899,475376,479803,569746,587736,513894,433660,317919,200734,198931,2,2875,317,95,88,99,70,54,53,47,38,17,13,5,5,0,1,9,156,9357,195326,173537,204293,236572,286531,287249,311570,415658,486254,458951,397232,301715,188646,181735,0,1,3491,1351,955,980,1179,1393,1195,1192,1248,859,354,182,122,61,64,0,3,43,933,519,680,924,1289,2228,2626,4169,3665,4193,4121,2872,1091,706,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,36,20,35,17,32,43,33,94,62,108,110,54,10,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,430,681063,1034303,1386870,1137786,1185830,1246705,1345795,1252447,1288105,1574094,1673484,1496370,1271745,939376,590494,581316,2,3218,3871,1478,1073,1107,1287,1470,1286,1286,1343,915,403,221,146,71,71
2022-02-20,305,422104,528462,613392,495707,501765,515482,537057,487561,494084,584430,595778,519230,436623,316822,200013,199942,1,170,41,30,26,15,15,13,10,11,3,11,6,1,6,0,0,117,260162,496667,577289,468099,479126,493780,520944,475409,479836,569781,587762,513910,433667,317921,200737,198937,0,1193,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,9,158,12930,196169,174114,204875,237178,287142,287751,312065,416163,486626,459160,397345,301792,188698,181780,0,2,3573,843,577,582,606,611,502,495,505,372,209,113,77,52,45,0,3,45,936,520,686,929,1297,2247,2660,4207,3695,4216,4146,2889,1106,710,0,0,2,3,1,6,5,8,19,34,38,30,23,25,17,15,4,0,1,0,36,20,35,17,32,44,34,94,63,109,112,55,10,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,431,682428,1038104,1387822,1138460,1186487,1247386,1346472,1253012,1288679,1574675,1673924,1496625,1271893,939479,590564,581371,1,1365,3801,952,674,657,681,677,565,574,581,440,255,148,103,70,55
2022-02-21,306,422388,528511,613433,495739,501790,515509,537077,487570,494096,584445,595792,519240,436629,316826,200014,199945,1,284,49,41,32,25,27,20,9,12,15,14,10,6,4,1,3,117,263181,496867,577388,468175,479210,493860,521012,475464,479877,569828,587794,513936,433683,317934,200741,198947,0,3019,200,99,76,84,80,68,55,41,47,32,26,16,13,4,10,9,161,14850,197120,174898,205755,238038,287945,288440,312745,417086,487393,459716,397667,302001,188838,181890,0,3,1920,951,784,880,860,803,689,680,923,767,556,322,209,140,110,0,3,45,938,522,693,934,1307,2271,2693,4251,3745,4267,4204,2918,1126,725,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,36,20,35,17,32,44,34,95,63,109,115,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,432,685734,1040273,1388915,1139354,1187483,1248358,1347373,1253789,1289445,1575705,1674787,1497268,1272298,939736,590729,581509,1,3306,2169,1093,894,996,972,901,777,766,1030,863,643,405,257,165,138
2022-02-22,306,422733,528546,613466,495767,501824,515530,537093,487590,494113,584463,595796,519249,436638,316833,200017,199946,0,345,35,33,28,34,21,16,20,17,18,4,9,9,7,3,1,119,265893,497046,577456,468243,479285,493922,521052,475504,479915,569868,587820,513950,433703,317944,200749,198962,2,2712,179,68,68,75,62,40,40,38,40,26,14,20,10,8,15,9,162,16117,197890,175451,206448,238667,288619,289027,313434,417930,488084,460273,397971,302206,188974,182067,0,1,1267,770,553,693,629,674,587,689,844,691,557,304,205,136,177,0,3,45,944,523,695,941,1316,2299,2718,4287,3778,4302,4249,2949,1148,751,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,36,20,35,17,32,44,34,96,63,112,117,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,434,688792,1041754,1389792,1140004,1188287,1249077,1348112,1254464,1290214,1576644,1675541,1497886,1272678,939989,590898,581728,2,3058,1481,877,650,804,719,739,675,769,939,754,618,380,253,169,219
2022-02-23,309,423050,528588,613493,495795,501849,515546,537111,487607,494121,584473,595805,519258,436640,316837,200019,199949,3,317,42,27,28,25,16,18,17,8,10,9,9,2,4,2,3,119,268542,497294,577554,468332,479378,494003,521113,475544,479962,569910,587848,513974,433724,317960,200754,198972,0,2649,248,98,89,93,81,61,40,47,42,28,24,21,16,5,10,9,163,17693,198527,175997,207017,239251,289288,289623,314103,418656,488699,460780,398250,302435,189094,182192,0,1,1576,637,546,569,584,669,596,669,726,615,507,279,229,120,125,0,3,46,948,526,697,946,1327,2319,2736,4326,3815,4338,4290,2981,1163,755,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,36,21,35,17,32,44,34,97,64,112,118,57,10,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,437,691759,1043621,1390558,1140671,1188976,1249763,1348871,1255137,1290956,1577462,1676231,1498462,1273022,940270,591040,581870,3,2967,1867,766,667,689,686,759,673,742,818,690,576,344,281,142,142
2022-02-24,309,423386,528631,613539,495851,501914,515594,537153,487629,494139,584482,595815,519260,436648,316839,200019,199960,0,336,43,46,56,65,48,42,22,18,9,10,2,8,2,0,11,119,271054,497544,577699,468447,479490,494100,521190,475606,480039,569975,587909,514012,433747,317976,200766,198984,0,2512,250,145,115,112,97,77,62,77,65,61,38,23,16,12,12,9,169,20130,199394,176644,207691,239919,290045,290370,314861,419545,489403,461328,398594,302637,189243,182333,0,6,2437,867,647,674,668,757,747,758,889,704,548,344,202,149,141,0,3,49,951,529,703,952,1339,2338,2779,4360,3877,4394,4346,3024,1194,766,0,0,3,3,3,6,6,12,19,43,34,62,56,56,43,31,11,0,1,0,36,21,36,17,32,44,34,97,65,116,120,57,10,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,437,694613,1046354,1391619,1141492,1189834,1250582,1349759,1255987,1291852,1578459,1677069,1499110,1273455,940533,591232,582045,0,2854,2733,1061,821,858,819,888,850,896,997,838,648,433,263,192,175
