date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-12,294,418980,528042,613042,495375,501462,515233,536869,487445,493955,584329,595679,519177,436585,316802,199986,199913,1,587,111,81,73,58,59,55,30,31,28,23,11,6,4,3,0,103,230640,494298,576225,467077,478189,492946,520306,474926,479377,569390,587496,513706,433547,317852,200680,198860,0,6863,611,200,176,186,163,146,114,83,65,50,18,19,9,9,2,8,144,5411,186152,166434,196707,228456,277862,279442,303964,407152,479354,454326,394620,299876,187548,180605,0,1,43,2200,1456,1591,1717,1609,1471,1425,1674,1069,449,257,168,136,118,0,3,39,888,490,643,872,1200,2085,2419,3840,3362,3832,3780,2620,960,633,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,19,30,17,30,41,32,84,58,106,101,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,405,649768,1027790,1376342,1129395,1177031,1237524,1336267,1243939,1279747,1564795,1665949,1491147,1268633,937197,589183,580012,1,7451,765,2494,1711,1848,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,294,419234,528085,613093,495414,501493,515271,536884,487463,493967,584340,595698,519181,436591,316804,199988,199913,0,254,43,51,39,31,38,15,18,12,11,19,4,6,2,2,0,103,233855,494637,576364,467206,478314,493061,520403,474991,479432,569429,587528,513726,433562,317857,200683,198863,0,3215,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,144,5444,187134,167064,197387,229261,278624,280102,304644,407895,479927,454604,394770,299986,187611,180657,0,0,33,982,630,680,805,762,660,680,743,573,278,150,110,63,52,0,3,39,892,495,647,876,1204,2097,2443,3869,3378,3857,3795,2637,968,635,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,19,30,17,30,41,32,85,58,106,101,47,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,405,653237,1028205,1377519,1130198,1177871,1238486,1337145,1244694,1280518,1565618,1666589,1491474,1268819,937331,589259,580069,0,3469,415,1177,803,840,962,878,755,771,823,640,327,186,134,76,57
2022-02-14,295,419911,528150,613139,495461,501551,515301,536909,487484,493999,584363,595714,519195,436596,316811,199994,199916,1,677,65,46,47,58,30,25,21,32,23,16,14,5,7,6,3,103,239064,494926,576518,467350,478436,493168,520478,475049,479488,569475,587560,513753,433574,317865,200693,198872,0,5209,289,154,144,122,107,75,58,56,46,32,27,12,8,10,9,8,146,5459,188397,168159,198598,230444,279838,281229,305691,409198,480827,455311,395212,300302,187788,180846,0,2,15,1263,1095,1211,1183,1214,1127,1047,1303,900,707,442,316,177,189,0,3,40,901,498,653,880,1216,2112,2466,3909,3418,3919,3853,2673,990,642,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,20,30,17,30,41,33,86,58,106,102,49,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,406,659125,1028575,1378991,1131488,1179268,1239810,1338471,1245915,1281677,1567031,1667577,1492284,1269337,937700,589474,580277,1,5888,370,1472,1290,1397,1324,1326,1221,1159,1413,988,810,518,369,215,208
2022-02-15,295,420346,528189,613187,495508,501600,515334,536947,487507,494015,584380,595725,519210,436609,316814,200000,199929,0,435,39,48,47,49,33,38,23,16,17,11,15,13,3,6,13,103,244144,495214,576675,467508,478574,493287,520565,475128,479570,569538,587592,513785,433594,317872,200705,198892,0,5080,288,157,158,138,119,87,79,82,63,32,32,20,7,12,20,8,147,5491,189863,169283,199799,231674,281171,282422,306793,410578,481963,456220,395769,300698,188026,181101,0,1,32,1466,1124,1201,1230,1333,1193,1102,1380,1136,909,557,396,238,255,0,3,40,903,500,658,888,1231,2129,2493,3953,3475,3972,3910,2721,1011,653,0,0,0,2,2,5,8,15,17,27,44,57,53,57,48,21,11,0,1,0,36,20,31,17,31,41,33,87,59,106,102,50,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,406,664641,1028934,1380664,1132819,1180662,1241200,1339945,1247227,1282904,1568536,1668814,1493293,1269984,938155,589751,580577,0,5516,359,1673,1331,1394,1390,1474,1312,1227,1505,1237,1009,647,455,277,300
2022-02-16,295,420805,528232,613254,495541,501642,515367,536973,487519,494042,584403,595741,519220,436620,316819,200009,199933,0,459,43,67,33,42,33,26,12,27,23,16,10,11,5,9,4,103,250260,495577,576808,467650,478696,493396,520633,475181,479628,569597,587629,513818,433617,317888,200715,198905,0,6116,363,133,142,122,109,68,53,58,59,37,33,23,16,10,13,8,149,5524,191267,170377,200964,232803,282532,283596,307991,411843,483232,457262,396333,301114,188296,181336,0,2,33,1404,1094,1165,1129,1361,1174,1198,1265,1269,1042,564,416,270,235,0,3,40,906,502,661,898,1254,2150,2522,4009,3524,4024,3964,2775,1039,666,0,0,0,3,2,3,10,23,21,29,56,49,52,54,54,28,13,0,1,0,36,20,32,17,31,41,33,88,60,106,102,50,9,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,406,671218,1029373,1382271,1134090,1181995,1242481,1341423,1248487,1284216,1569940,1670186,1494430,1270636,938646,590068,580842,0,6577,439,1607,1271,1333,1281,1478,1260,1312,1404,1372,1137,652,491,317,265
2022-02-17,295,421218,528271,613302,495589,501699,515399,536999,487535,494065,584417,595759,519229,436627,316821,200013,199942,0,413,39,48,48,57,32,26,16,23,14,18,9,7,2,4,9,103,254284,495892,576969,467787,478814,493505,520737,475250,479689,569658,587681,513857,433643,317907,200728,198919,0,4024,315,161,137,118,109,104,69,61,61,52,39,26,19,13,14,8,152,5556,192468,171297,201890,233852,283569,284598,308941,412992,484304,458021,396782,301407,188477,181568,0,3,32,1201,920,926,1049,1037,1002,950,1149,1072,759,449,293,181,232,0,3,41,915,508,667,908,1264,2176,2554,4064,3585,4103,4034,2820,1062,697,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,36,20,33,17,31,41,33,88,63,108,106,50,10,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,406,675658,1029760,1383690,1135201,1183103,1243681,1342600,1249600,1285282,1571219,1671392,1495318,1271192,939005,590290,581128,0,4440,387,1419,1111,1108,1200,1177,1113,1066,1279,1206,888,556,359,222,286
2022-02-18,295,421465,528313,613340,495634,501727,515428,537020,487553,494073,584430,595769,519239,436633,316825,200019,199947,0,247,42,38,45,28,29,21,18,8,13,10,10,6,4,6,5,104,256014,496125,577092,467901,478935,493614,520809,475320,479746,569709,587714,513882,433657,317916,200737,198928,1,1730,233,123,114,121,109,72,70,57,51,33,25,14,9,9,9,8,153,5864,193936,172563,203276,235367,285124,286050,310372,414408,485391,458596,397050,301591,188583,181669,0,1,308,1468,1266,1386,1515,1555,1452,1431,1416,1087,575,268,184,106,101,0,3,42,927,515,671,915,1278,2200,2591,4125,3634,4158,4091,2856,1081,701,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,36,20,33,17,31,41,33,89,63,108,106,51,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,407,677636,1030344,1385331,1136633,1184642,1245341,1344262,1251164,1286815,1572761,1672571,1495983,1271537,939239,590430,581247,1,1978,584,1641,1432,1539,1660,1662,1564,1533,1542,1179,665,345,234,140,119
2022-02-19,295,421807,528375,613367,495663,501748,515459,537035,487563,494085,584443,595777,519242,436636,316825,200021,199948,0,342,62,27,29,21,31,15,10,12,13,8,3,3,0,2,1,106,258887,496442,577187,467989,479034,493684,520863,475373,479793,569747,587731,513895,433662,317921,200737,198929,2,2873,317,95,88,99,70,54,53,47,38,17,13,5,5,0,1,8,154,9355,195287,173518,204256,236546,286517,287245,311564,415656,486250,458950,397232,301713,188644,181733,0,1,3491,1351,955,980,1179,1393,1195,1192,1248,859,354,182,122,61,64,0,3,43,932,516,677,922,1286,2227,2626,4166,3665,4191,4120,2872,1089,706,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,36,20,34,17,31,42,33,92,63,108,108,54,10,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,409,680852,1034215,1386809,1137706,1185749,1246628,1345732,1252450,1288101,1574104,1673486,1496386,1271758,939385,590501,581318,2,3216,3871,1478,1073,1107,1287,1470,1286,1286,1343,915,403,221,146,71,71
2022-02-20,296,421977,528416,613397,495688,501763,515474,537048,487573,494096,584446,595788,519248,436637,316831,200021,199948,1,170,41,30,25,15,15,13,10,11,3,11,6,1,6,0,0,106,260080,496627,577263,468059,479088,493739,520908,475406,479826,569782,587757,513911,433669,317923,200740,198935,0,1193,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,8,156,12928,196130,174095,204838,237152,287128,287746,312059,416161,486622,459159,397345,301790,188696,181778,0,2,3573,843,577,582,606,611,501,495,505,372,209,113,77,52,45,0,3,45,935,517,683,927,1294,2246,2660,4204,3695,4214,4145,2889,1104,710,0,0,2,3,1,6,5,8,19,34,38,30,23,25,17,15,4,0,1,0,36,20,34,17,31,43,34,92,64,109,110,55,10,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,410,682217,1038016,1387761,1138379,1186406,1247309,1346409,1253014,1288675,1574685,1673926,1496641,1271906,939488,590571,581373,1,1365,3801,952,673,657,681,677,564,574,581,440,255,148,103,70,55
2022-02-21,297,422262,528465,613438,495720,501788,515501,537068,487582,494108,584461,595802,519258,436643,316835,200022,199951,1,285,49,41,32,25,27,20,9,12,15,14,10,6,4,1,3,106,263096,496827,577362,468135,479172,493819,520976,475461,479867,569829,587789,513937,433685,317936,200744,198945,0,3016,200,99,76,84,80,68,55,41,47,32,26,16,13,4,10,8,159,14848,197081,174879,205718,238012,287931,288435,312739,417084,487389,459715,397667,301999,188836,181888,0,3,1920,951,784,880,860,803,689,680,923,767,556,322,209,140,110,0,3,45,937,519,690,932,1304,2270,2693,4248,3745,4265,4203,2918,1124,725,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,36,20,34,17,31,43,34,93,64,109,113,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,411,685521,1040185,1388854,1139273,1187402,1248281,1347310,1253791,1289441,1575715,1674789,1497284,1272311,939745,590736,581511,1,3304,2169,1093,894,996,972,901,777,766,1030,863,643,405,257,165,138
2022-02-22,297,422607,528500,613471,495748,501822,515522,537084,487602,494124,584479,595806,519267,436652,316842,200025,199952,0,345,35,33,28,34,21,16,20,16,18,4,9,9,7,3,1,108,265806,497006,577430,468203,479247,493881,521016,475501,479905,569869,587815,513951,433705,317946,200752,198960,2,2710,179,68,68,75,62,40,40,38,40,26,14,20,10,8,15,8,160,16115,197851,175432,206411,238641,288605,289022,313428,417928,488080,460272,397971,302204,188972,182065,0,1,1267,770,553,693,629,674,587,689,844,691,557,304,205,136,177,0,3,45,943,520,692,939,1313,2298,2718,4284,3778,4300,4248,2949,1146,751,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,36,20,34,17,31,43,34,94,64,112,115,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,413,688577,1041666,1389731,1139923,1188206,1249000,1348049,1254466,1290209,1576654,1675543,1497902,1272691,939998,590905,581730,2,3056,1481,877,650,804,719,739,675,768,939,754,618,380,253,169,219
2022-02-23,299,422924,528542,613498,495776,501847,515538,537103,487619,494132,584489,595815,519276,436654,316846,200027,199955,2,317,42,27,28,25,16,19,17,8,10,9,9,2,4,2,3,108,268453,497254,577528,468291,479340,493962,521077,475541,479952,569911,587843,513975,433726,317962,200757,198970,0,2647,248,98,88,93,81,61,40,47,42,28,24,21,16,5,10,8,161,17691,198488,175978,206980,239225,289273,289618,314097,418654,488695,460779,398250,302433,189092,182190,0,1,1576,637,546,569,584,668,596,669,726,615,507,279,229,120,125,0,3,46,947,523,694,944,1324,2318,2736,4323,3815,4336,4289,2981,1161,755,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,36,21,34,17,31,43,34,95,65,112,116,57,10,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,415,691542,1043533,1390497,1140589,1188895,1249686,1348808,1255139,1290951,1577472,1676233,1498478,1273035,940279,591047,581872,2,2965,1867,766,666,689,686,759,673,742,818,690,576,344,281,142,142
2022-02-24,299,423260,528585,613546,495832,501911,515586,537145,487641,494150,584498,595825,519278,436662,316848,200027,199966,0,336,43,48,56,64,48,42,22,18,9,10,2,8,2,0,11,108,270965,497504,577672,468406,479451,494059,521154,475603,480029,569976,587904,514013,433749,317978,200769,198982,0,2512,250,144,115,111,97,77,62,77,65,61,38,23,16,12,12,8,167,20128,199354,176625,207654,239893,290030,290365,314855,419543,489399,461327,398594,302635,189241,182331,0,6,2437,866,647,674,668,757,747,758,889,704,548,344,202,149,141,0,3,49,950,526,700,950,1336,2337,2779,4357,3877,4392,4345,3024,1192,766,0,0,3,3,3,6,6,12,19,43,34,62,56,56,43,31,11,0,1,0,36,21,35,17,31,43,34,95,66,116,118,57,10,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,415,694396,1046266,1391558,1141410,1189751,1250505,1349696,1255989,1291847,1578469,1677071,1499126,1273468,940542,591239,582047,0,2854,2733,1061,821,856,819,888,850,896,997,838,648,433,263,192,175
2022-02-25,299,423461,528617,613581,495860,501934,515611,537160,487652,494166,584511,595835,519287,436669,316852,200028,199970,0,201,32,35,28,23,25,15,11,16,13,10,9,7,4,1,4,109,272666,497693,577787,468534,479580,494160,521249,475686,480090,570034,587958,514034,433759,317984,200778,198986,1,1701,189,115,128,129,101,95,83,61,58,54,21,10,6,9,4,8,173,22546,200319,177356,208511,240762,291009,291300,315878,420741,490318,461886,398880,302820,189349,182415,0,6,2418,965,731,857,869,979,935,1023,1198,919,559,286,185,108,84,0,3,50,957,530,709,961,1354,2355,2809,4409,3926,4465,4401,3061,1220,780,0,0,1,7,4,9,11,18,18,30,52,49,73,56,37,28,14,0,1,0,36,22,35,17,31,43,35,96,66,119,118,57,11,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,416,696304,1048906,1392680,1142302,1190769,1251511,1350803,1257036,1292978,1579791,1678103,1499791,1273827,940774,591386,582153,1,1908,2640,1122,892,1018,1006,1107,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,299,423787,528669,613605,495886,501970,515632,537181,487659,494183,584524,595847,519298,436673,316855,200031,199971,0,326,52,24,26,36,21,21,7,17,13,12,11,4,3,3,1,109,274445,497946,577874,468627,479670,494232,521306,475725,480122,570078,587993,514058,433777,317995,200785,198994,0,1779,253,87,93,90,72,57,39,32,44,35,24,18,11,7,8,8,173,26205,201482,178081,209250,241562,292002,292194,316775,421702,491003,462292,399102,302951,189435,182481,0,0,3659,1163,725,739,800,993,894,897,961,685,406,222,131,86,66,0,3,52,960,533,715,964,1364,2372,2835,4443,3958,4496,4429,3082,1232,786,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,37,22,35,17,31,43,36,96,68,120,119,57,11,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,416,698409,1052872,1393958,1143149,1191640,1252407,1351884,1257993,1293951,1580843,1678869,1500264,1274100,940940,591494,582234,0,2105,3966,1278,847,871,896,1081,957,973,1052,766,473,273,166,108,81
2022-02-27,299,423934,528701,613624,495912,501981,515640,537191,487660,494188,584533,595850,519303,436678,316856,200032,199972,0,147,32,19,26,11,8,10,1,5,9,3,5,5,1,1,1,109,275478,498120,577949,468688,479733,494273,521352,475766,480153,570107,588008,514072,433781,318003,200795,198997,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,8,173,28243,202037,178428,209588,241966,292435,292570,317226,422177,491442,462485,399242,303010,189474,182514,0,0,2038,555,347,338,404,433,376,451,475,439,193,140,59,39,33,0,3,53,966,534,719,971,1370,2383,2854,4460,3983,4522,4459,3098,1238,791,0,0,1,6,1,4,7,6,11,19,17,25,26,30,16,6,5,0,1,1,37,22,35,17,31,44,36,97,68,120,119,57,12,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,416,699589,1055118,1394613,1143584,1192056,1252867,1352379,1258423,1294457,1581374,1679351,1500502,1274279,941024,591551,582276,0,1180,2246,655,435,416,460,495,430,506,531,482,238,179,84,57,42
2022-02-28,299,424103,528738,613655,495940,502008,515664,537210,487673,494198,584547,595855,519308,436678,316860,200033,199974,0,169,37,31,28,27,24,19,13,10,14,5,5,0,4,1,2,110,276345,498248,578036,468778,479830,494351,521406,475813,480196,570154,588051,514095,433795,318014,200803,199003,1,867,128,87,90,97,78,54,47,43,47,43,23,14,11,8,6,8,174,30468,202830,178895,210107,242483,292995,293184,317830,422870,492157,463025,399585,303184,189582,182610,0,1,2225,793,467,519,517,560,614,604,693,715,540,343,174,108,96,0,3,53,974,541,723,979,1380,2395,2868,4492,4012,4553,4488,3126,1245,795,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,1,37,22,35,17,32,45,36,97,68,120,121,57,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,417,700626,1057508,1395532,1144176,1192703,1253494,1353023,1259110,1295128,1582160,1680143,1501101,1274667,941241,591675,582384,1,1037,2390,919,592,647,627,644,687,671,786,792,599,388,217,124,108
2022-03-01,299,424196,528759,613677,495964,502028,515687,537224,487677,494207,584553,595860,519314,436681,316864,200035,199975,0,93,21,22,24,20,23,14,4,9,6,5,6,3,4,2,1,112,277058,498355,578114,468853,479912,494418,521469,475874,480218,570187,588085,514122,433813,318024,200814,199012,2,713,107,78,75,82,67,63,61,22,33,34,27,18,10,11,9,8,174,31618,203332,179197,210443,242786,293348,293527,318187,423299,492567,463320,399810,303304,189674,182720,0,0,1150,502,302,336,303,353,343,357,429,410,295,225,120,92,110,0,3,54,982,544,725,987,1382,2407,2880,4524,4042,4590,4525,3148,1254,798,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,1,38,22,36,17,32,45,36,98,68,120,121,57,12,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,419,701432,1058787,1396143,1144580,1193144,1253895,1353455,1259530,1295528,1582661,1680622,1501466,1274950,941397,591789,582507,2,806,1279,611,404,441,401,432,420,400,501,479,365,283,156,114,123
