date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-11-16,159647,225590,613402,405517,382430,1726714,307278,114622,56267,12236,77887,340411,340982,381243,468518,1069915,9676,14635,21595,6728565,162589,6891154,24,46,63,24,148,501,15,91,7,0,19,54,142,75,70,155,11,14,9,1468,80,1548,157055,219219,596825,394619,367301,1642081,295668,111561,53282,10712,77885,326426,312320,371062,462990,1034620,8381,13502,21124,6476633,151853,6628486,41,106,121,70,249,811,21,139,18,0,33,36,136,119,30,239,13,23,4,2209,135,2344,7414,6931,21764,12652,12396,52934,8485,3678,1566,235,3105,13497,11687,13350,12905,30151,112,315,416,213593,6001,219594,7,208,119,259,341,1616,237,22,79,0,121,446,476,308,408,843,8,34,2,5534,272,5806,26,13,96,46,78,943,92,2,6,0,4,61,83,95,156,418,1,2,11,2133,215,2348,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,14,0,0,1,1,4,9,1,0,0,0,0,1,2,0,1,11,0,1,0,32,9,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,324142,451753,1232088,812835,762209,3422681,611524,229863,111121,23183,158881,680396,665074,765750,944570,2135115,18170,28455,43146,13420956,320667,13741623,72,360,304,353,738,2938,273,252,104,0,173,536,754,502,508,1238,32,71,15,9223,490,9713
2021-11-17,159724,225633,613454,405638,382520,1727286,307394,114670,56291,12257,77901,340529,341107,381334,468674,1070393,9688,14648,21604,6730745,162672,6893417,77,43,52,121,90,572,116,48,24,21,14,118,125,91,156,478,12,13,9,2180,83,2263,157164,219297,596954,394812,367440,1642997,295925,111625,53306,10742,77919,326577,312537,371162,463162,1035312,8391,13523,21126,6479971,151970,6631941,109,78,129,193,139,916,257,64,24,30,34,151,217,100,172,692,10,21,2,3338,117,3455,7553,6991,21962,12921,13129,54552,8516,3714,1855,287,3194,13735,12175,13451,13345,31315,120,325,427,219567,6352,225919,139,60,198,269,733,1618,31,36,289,52,89,238,488,101,440,1164,8,10,11,5974,351,6325,26,13,96,47,78,953,93,2,6,0,4,61,84,96,156,422,1,2,11,2151,218,2369,0,0,0,1,0,10,1,0,0,0,0,0,1,1,0,4,0,0,0,18,3,21,0,0,1,1,4,9,1,0,0,0,0,1,2,0,1,12,0,1,0,33,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,324467,451934,1232467,813419,763171,3425797,611929,230011,111458,23286,159018,680903,665905,766043,945338,2137454,18200,28499,43168,13432467,321223,13753690,325,181,379,584,962,3116,405,148,337,103,137,507,831,293,768,2339,30,44,22,11511,556,12067
2021-11-18,159745,225694,613672,405902,382635,1727730,307554,114703,56351,12257,77928,340664,341200,381483,468816,1070768,9747,14662,21673,6733184,162763,6895947,21,61,218,264,115,444,160,33,60,0,27,135,93,149,142,375,59,14,69,2439,91,2530,157204,219413,597318,395276,367581,1643770,296187,111703,53405,10742,77961,326736,312698,371331,463307,1036011,8495,13573,21197,6483908,152112,6636020,40,116,364,464,141,773,262,78,99,0,42,159,161,169,145,699,104,50,71,3937,142,4079,7563,7118,22160,13174,13811,55991,8678,3738,2143,320,3257,14035,12444,13526,13869,32341,131,349,601,225249,6685,231934,10,127,198,253,682,1439,162,24,288,33,63,300,269,75,524,1026,11,24,174,5682,333,6015,26,13,98,51,78,963,93,2,6,0,4,61,84,97,156,422,2,2,11,2169,224,2393,0,0,2,4,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,18,6,24,0,0,1,1,4,9,1,0,0,0,0,1,2,0,1,12,0,1,0,33,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324538,452238,1233249,814404,764109,3428463,612513,230146,111905,23319,159150,681497,666428,766437,946149,2139554,18375,28587,43482,13444543,321795,13766338,71,304,782,985,938,2666,584,135,447,33,132,594,523,394,811,2100,175,88,314,12076,572,12648
2021-11-19,159745,225769,613871,406095,382761,1728357,307659,114725,56357,12257,77949,340896,341398,381630,469015,1070842,9755,14665,21681,6735427,162829,6898256,0,75,199,193,126,627,105,22,6,0,21,232,198,147,199,74,8,3,8,2243,66,2309,157204,219532,597593,395534,367765,1644903,296406,111724,53414,10742,78000,326972,312961,371502,463812,1036176,8507,13597,21203,6487547,152258,6639805,0,119,275,258,184,1133,219,21,9,0,39,236,263,171,505,165,12,24,6,3639,146,3785,7563,7257,22539,13291,14262,57204,8820,3744,2185,327,3317,14189,12647,13572,14125,33405,143,354,608,229552,7020,236572,0,139,379,117,451,1213,142,6,42,7,60,154,203,46,256,1064,12,5,7,4303,335,4638,26,13,98,52,78,982,93,2,6,0,4,61,84,97,157,423,2,2,11,2191,225,2416,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,22,1,23,0,0,1,1,4,10,1,0,0,0,0,1,2,0,1,12,0,1,0,34,11,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,324538,452571,1234102,814973,764870,3431456,612979,230195,111962,23326,159270,682119,667092,766801,947110,2140858,18407,28619,43503,13454751,322343,13777094,0,333,853,569,761,2993,466,49,57,7,120,622,664,364,961,1304,32,32,21,10208,548,10756
2021-11-20,159813,225848,613987,406282,382879,1728913,307830,114809,56366,12257,77949,340974,341543,381736,469209,1071344,9755,14667,21688,6737849,162889,6900738,68,79,116,187,118,556,171,84,9,0,0,78,145,106,194,502,0,2,7,2422,60,2482,157355,219625,597779,395795,367914,1645802,296687,111892,53415,10742,78000,327037,313205,371676,464093,1036917,8507,13597,21210,6491248,152334,6643582,151,93,186,261,149,899,281,168,1,0,0,65,244,174,281,741,0,0,7,3701,76,3777,7597,7282,22587,13344,14305,57486,8882,3769,2190,327,3318,14218,12701,13633,14207,33593,143,354,613,230549,7274,237823,34,25,48,53,43,282,62,25,5,0,1,29,54,61,82,188,0,0,5,997,254,1251,26,13,99,52,79,984,93,2,6,0,4,61,85,98,157,427,2,2,11,2201,227,2428,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,4,0,0,0,10,2,12,0,0,1,1,4,10,1,0,0,0,0,1,2,0,1,12,0,1,0,34,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324791,452768,1234453,815474,765181,3433195,613493,230472,111977,23326,159271,682291,667536,767143,947667,2142293,18407,28621,43522,13461881,322735,13784616,253,197,351,501,311,1739,514,277,15,0,1,172,444,342,557,1435,0,2,19,7130,392,7522
2021-11-21,159862,225885,614087,406282,382897,1729323,307830,114809,56366,12257,77949,341028,341661,381870,469337,1071533,9755,14667,21692,6739090,162959,6902049,49,37,100,0,18,410,0,0,0,0,0,54,118,134,128,189,0,0,4,1241,70,1311,157442,219666,597931,395795,367919,1646388,296687,111892,53415,10742,78000,327108,313426,371832,464332,1037171,8507,13598,21213,6493064,152415,6645479,87,41,152,0,5,586,0,0,0,0,0,71,221,156,239,254,0,1,3,1816,81,1897,7622,7297,22621,13345,14317,57736,8882,3769,2190,327,3319,14227,12745,13666,14257,33679,143,354,620,231116,7453,238569,25,15,34,1,12,250,0,0,0,0,1,9,44,33,50,86,0,0,7,567,179,746,26,13,100,52,79,985,93,2,6,0,4,62,86,98,157,427,2,2,11,2205,228,2433,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,5,0,0,1,1,4,11,1,0,0,0,0,1,2,0,1,12,0,1,0,35,11,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,324952,452861,1234740,815475,765216,3434443,613493,230472,111977,23326,159272,682426,667920,767466,948084,2142822,18407,28622,43536,13465510,323066,13788576,161,93,287,1,35,1248,0,0,0,0,1,135,384,323,417,529,0,1,14,3629,331,3960
2021-11-22,159886,225967,614186,406283,382975,1729886,307830,114840,56377,12274,77970,341037,341801,381952,469419,1071549,9758,14673,21703,6740366,163047,6903413,24,82,99,1,78,563,0,31,11,17,21,9,140,82,82,16,3,6,11,1276,88,1364,157508,219756,598095,395807,367973,1647180,296687,111942,53451,10770,78026,327127,313642,371938,464417,1037220,8514,13613,21218,6494884,152553,6647437,66,90,164,12,54,792,0,50,36,28,26,19,216,106,85,49,7,15,5,1820,138,1958,7628,7315,22762,13394,14450,58708,8882,3781,2192,445,3376,14301,13075,13737,14470,34277,144,380,628,233945,7850,241795,6,18,141,49,133,972,0,12,2,118,57,74,330,71,213,598,1,26,8,2829,397,3226,26,13,102,53,79,994,93,2,6,0,4,62,86,99,157,427,2,2,11,2218,231,2449,0,0,2,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,13,3,16,0,0,1,1,4,11,1,0,0,0,0,1,2,0,1,12,0,1,0,35,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,325048,453051,1235146,815538,765481,3436779,613493,230565,112026,23489,159376,682528,668606,767726,948464,2143485,18418,28669,43560,13471448,323693,13795141,96,190,406,63,265,2336,0,93,49,163,104,102,686,260,380,663,11,47,24,5938,627,6565
2021-11-23,159916,226056,614261,406326,383126,1730354,307870,114874,56392,12281,77983,341080,341905,382058,469563,1071765,9768,14690,21710,6741978,163137,6905115,30,89,75,43,151,468,40,34,15,7,13,43,104,106,144,216,10,17,7,1612,90,1702,157551,219828,598198,395851,368087,1647859,296740,111978,53479,10788,78060,327154,313810,372068,464524,1037529,8528,13643,21221,6496896,152664,6649560,43,72,103,44,114,679,53,36,28,18,34,27,168,130,107,309,14,30,3,2012,111,2123,7642,7415,22793,13550,14634,59761,8904,3815,2209,464,3419,14383,13282,13816,14669,35196,146,431,640,237169,8177,245346,14,100,31,156,184,1053,22,34,17,19,43,82,207,79,199,919,2,51,12,3224,327,3551,26,13,102,53,79,995,93,2,6,0,4,62,86,99,157,431,2,2,12,2224,238,2462,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,6,7,13,0,0,1,1,4,11,1,0,0,0,1,1,2,0,1,12,0,1,0,36,12,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,325135,453312,1235355,815781,765930,3438980,613608,230669,112086,23533,159467,682680,669085,768041,948914,2144933,18444,28767,43583,13478303,324228,13802531,87,261,209,243,449,2201,115,104,60,44,91,152,479,315,450,1448,26,98,23,6855,535,7390
2021-11-24,160196,226521,614824,406672,383644,1732217,308838,114931,56661,12281,78170,341300,342470,382246,470299,1073569,9770,14774,21783,6751166,163210,6914376,280,465,563,346,518,1863,968,57,269,0,187,220,565,188,736,1804,2,84,73,9188,73,9261,157644,219917,598202,395969,368291,1648596,296990,112087,53479,10789,78102,327286,313960,372174,464668,1038164,8531,13662,21226,6499737,152811,6652548,93,89,4,118,204,737,250,109,0,1,42,132,150,106,144,635,3,19,5,2841,147,2988,7685,7601,22807,13683,14856,60945,8995,3876,2224,464,3893,14579,13655,13900,14864,36449,150,443,643,241712,8476,250188,43,186,14,133,222,1184,91,61,15,0,474,196,373,84,195,1253,4,12,3,4543,299,4842,26,13,102,55,80,1003,93,2,6,0,4,62,88,99,159,432,2,2,12,2240,240,2480,0,0,0,2,1,8,0,0,0,0,0,0,2,0,2,1,0,0,0,16,2,18,0,0,1,1,4,11,1,0,1,0,1,1,2,0,1,12,0,1,0,37,12,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,325551,454052,1235936,816380,766875,3442772,614917,230896,112371,23534,160170,683228,670175,768419,949991,2148626,18453,28882,43664,13494892,324749,13819641,416,740,581,599,945,3792,1309,227,285,1,703,548,1090,378,1077,3693,9,115,81,16589,521,17110
2021-11-25,160366,227042,615465,407172,384644,1734567,309587,115019,56869,12281,78354,341568,343234,382477,470927,1075868,9827,14861,21847,6761975,163278,6925253,170,521,641,500,1000,2350,749,88,208,0,184,268,764,231,628,2299,57,87,64,10809,68,10877,157692,220065,598498,396397,368564,1649220,297236,112185,53525,10789,78124,327542,314123,372312,464993,1038652,8665,13689,21236,6503507,152926,6656433,48,148,296,428,273,624,246,98,46,0,22,256,163,138,325,488,134,27,10,3770,115,3885,7711,7663,23111,14023,15084,62509,9074,3901,2446,464,4255,14845,13923,14072,15090,37592,180,458,643,247044,8599,255643,26,62,304,340,228,1564,79,25,222,0,362,266,268,172,226,1143,30,15,0,5332,123,5455,27,13,103,55,81,1005,93,2,6,0,4,64,88,99,160,434,2,2,12,2250,242,2492,1,0,1,0,1,2,0,0,0,0,0,2,0,0,1,2,0,0,0,10,2,12,0,0,1,1,4,11,1,0,2,0,1,1,2,0,1,12,0,1,0,38,12,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,325796,454783,1237178,817648,768377,3447312,615991,231107,112848,23534,160738,684020,671370,768960,951171,2152558,18674,29011,43738,13514814,325057,13839871,245,731,1242,1268,1502,4540,1074,211,477,0,568,792,1195,541,1180,3932,221,129,74,19922,308,20230
2021-11-26,160366,227915,616206,407668,385496,1738972,310959,115188,56961,12281,78610,341916,344469,382960,472053,1080050,9863,14997,21918,6778848,163356,6942204,0,873,741,496,852,4405,1372,169,92,0,256,348,1235,483,1126,4182,36,136,71,16873,78,16951,157692,220197,598777,396622,368727,1650098,297436,112200,53652,10789,78166,327735,314428,372487,465165,1038734,8689,13726,21332,6506652,153064,6659716,0,132,279,225,163,878,200,15,127,0,42,193,305,175,172,82,24,37,96,3145,138,3283,7711,7749,23496,14073,15249,63862,9146,3911,2856,476,4411,15021,14156,14158,15278,38390,183,464,829,251419,8965,260384,0,86,385,50,165,1353,72,10,410,12,156,176,233,86,188,798,3,6,186,4375,366,4741,27,13,104,55,82,1008,93,2,6,0,4,64,88,99,161,436,2,2,12,2258,244,2502,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,8,2,10,0,0,1,1,4,11,1,0,2,0,1,2,2,0,1,12,0,1,0,39,12,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,325796,455874,1238584,818419,769558,3453951,617635,231301,113477,23546,161192,684738,673143,769704,952658,2157622,18737,29190,44091,13539216,325641,13864857,0,1091,1406,771,1181,6639,1644,194,629,12,454,718,1773,744,1487,5064,63,179,353,24402,584,24986
2021-11-27,160556,228689,617431,408290,387144,1743396,312376,116107,57269,12281,78830,342844,345807,385004,473909,1084490,9880,15026,22063,6801392,163404,6964796,190,774,1225,622,1648,4424,1417,919,308,0,220,928,1338,2044,1856,4440,17,29,145,22544,48,22592,157829,220243,598846,396736,369023,1650843,297616,112204,53668,10789,78168,327802,314658,372614,465166,1038972,8689,13727,21336,6508929,153133,6662062,137,46,69,114,296,745,180,4,16,0,2,67,230,127,1,238,0,1,4,2277,69,2346,7772,7811,23546,14168,15403,64414,9279,3911,2865,476,4431,15057,14267,14212,15285,38558,183,464,833,252935,9191,262126,61,62,50,95,154,552,133,0,9,0,20,36,111,54,7,168,0,0,4,1516,226,1742,27,13,104,55,82,1019,93,2,6,0,4,64,88,99,161,438,2,2,12,2271,244,2515,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,13,0,0,1,1,4,11,1,0,2,0,1,2,2,0,1,12,0,1,0,39,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326184,456756,1239928,819250,771656,3459683,619365,232224,113810,23546,161434,685769,674822,771929,954522,2162470,18754,29220,44244,13565566,325984,13891550,388,882,1344,831,2098,5732,1730,923,333,0,242,1031,1679,2225,1864,4848,17,30,153,26350,343,26693
2021-11-28,160758,229412,618783,410024,387725,1747686,313489,117020,57269,12281,78993,343473,347066,386958,475553,1088066,9880,15026,22159,6821621,163505,6985126,202,723,1352,1734,581,4290,1113,913,0,0,163,629,1259,1954,1644,3576,0,0,96,20229,101,20330,157877,220294,598847,396742,369056,1651429,297647,112206,53668,10789,78172,327875,314755,372726,465275,1039048,8689,13727,21342,6510164,153211,6663375,48,51,1,6,33,586,31,2,0,0,4,73,97,112,109,76,0,0,6,1235,78,1313,7787,7864,23546,14171,15431,64977,9320,3911,2865,476,4443,15104,14304,14273,15319,38651,183,464,834,253923,9366,263289,15,53,0,3,28,563,41,0,0,0,12,47,37,61,34,93,0,0,1,988,175,1163,27,13,104,55,82,1023,93,2,6,0,4,65,88,101,161,438,2,2,12,2278,245,2523,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,7,1,8,0,0,1,1,4,12,1,0,2,0,1,2,2,0,1,12,0,1,0,40,12,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,326449,457583,1241281,820993,772298,3465127,620550,233139,113810,23546,161613,686519,676215,774058,956309,2166215,18754,29220,44347,13588026,326339,13914365,265,827,1353,1743,642,5444,1185,915,0,0,179,750,1393,2129,1787,3745,0,0,103,22460,355,22815
2021-11-29,161489,230175,619788,410812,388181,1751370,314631,117319,57533,12290,79164,343473,347746,387941,476459,1089752,9892,15120,22166,6835301,163601,6998902,731,763,1005,788,456,3684,1142,299,264,9,171,0,680,983,906,1686,12,94,7,13680,96,13776,157895,220375,599008,396784,369090,1652110,297659,112213,53710,10789,78204,327875,314871,372825,465452,1039168,8695,13740,21350,6511813,153337,6665150,18,81,161,42,34,681,12,7,42,0,32,0,116,99,177,120,6,13,8,1649,126,1775,7799,7940,23821,14776,15729,66907,9434,3911,2879,476,4822,15147,14919,14676,15800,39192,186,464,841,259719,9741,269460,12,76,275,605,298,1930,114,0,14,0,379,43,615,403,481,541,3,0,7,5796,375,6171,27,14,104,55,82,1031,93,2,6,0,4,65,92,101,162,440,2,2,12,2294,249,2543,0,1,0,0,0,8,0,0,0,0,0,0,4,0,1,2,0,0,0,16,4,20,0,0,1,1,4,12,1,0,2,0,1,2,2,0,1,12,0,1,0,40,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,327210,458504,1242722,822428,773086,3471430,621818,233445,114130,23555,162195,686562,677630,775543,957874,2168564,18775,29327,44369,13609167,326941,13936108,761,921,1441,1435,788,6303,1268,306,320,9,582,43,1415,1485,1565,2349,21,107,22,21141,602,21743
